fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
48201,2024,1,16,1,1,0.9998333120576761,1
48201,2024,1,17,1,1,0.9998850787100828,1
48201,2024,1,18,1,1,0.9988356341403632,1
48201,2024,1,19,1,1,0.9997388904232514,1
48201,2024,1,20,1,1,0.9997097537841305,1
48201,2024,1,21,1,1,0.9997432943354047,1
48201,2024,1,22,1,1,0.9994942772103554,1
48201,2024,1,23,1,1,0.9968651728797006,1
48201,2024,1,24,1,1,0.9990933272279567,1
48201,2024,1,25,1,1,0.9990665329430184,1
48201,2024,1,26,1,1,0.9980590285687907,1
48201,2024,1,27,1,1,0.9991784737954988,1
48201,2024,1,28,1,1,0.9984579886741116,1
48201,2024,1,29,1,1,0.9985184595974409,1
48201,2024,1,30,1,1,0.999729324595356,1
48201,2024,1,31,1,1,0.9998302391761643,1
48201,2024,2,32,1,1,0.9995324586446414,1
48201,2024,2,33,1,1,0.9992535451217059,1
48201,2024,2,34,1,1,0.9975867775866694,1
48201,2024,2,35,1,1,0.9985109856002571,1
48201,2024,2,36,1,1,0.9972448343224918,1
48201,2024,2,37,1,1,0.9984373266025838,1
48201,2024,2,38,1,1,0.9997730616567275,1
48201,2024,2,39,1,1,0.9981480843252821,1
48201,2024,2,40,1,1,0.9990542855798407,1
48201,2024,2,41,1,1,0.9990557737528503,1
48201,2024,2,42,1,1,0.9988069641805762,1
48201,2024,2,43,1,1,0.9991556714348103,1
48201,2024,2,44,1,1,0.9986617621628527,1
48201,2024,2,45,1,1,0.9993591853494103,1
48201,2024,2,46,1,1,0.9993980147506281,1
48201,2024,2,47,1,1,0.9994892046910678,1
48201,2024,2,48,1,1,0.9995165967981238,1
48201,2024,2,49,1,1,0.9995869198905025,1
48201,2024,2,50,1,1,0.9993922592329169,1
48201,2024,2,51,1,1,0.999665255584102,1
48201,2024,2,52,1,1,0.9995915763791399,1
48201,2024,2,53,1,1,0.9991378449946848,1
48201,2024,2,54,1,1,0.999588643106044,1
48201,2024,2,55,1,1,0.9998212942790563,1
48201,2024,2,56,1,0,0.015419197396031675,0
48201,2024,2,57,1,1,0.7063854781712673,1
48201,2024,2,58,1,1,0.9995487984276821,1
48201,2024,2,59,1,1,0.9995510628686463,1
48201,2024,2,60,1,1,0.9992317314963978,1
48201,2024,3,61,1,1,0.9985833438914486,1
48201,2024,3,62,1,1,0.9989064174216892,1
48201,2024,3,63,1,1,0.9987848202865872,1
48201,2024,3,64,1,1,0.9983586927524665,1
48201,2024,3,65,1,1,0.9984255341919235,1
48201,2024,3,66,1,1,0.9970292216733114,1
48201,2024,3,67,1,1,0.9987254059226613,1
48201,2024,3,68,1,1,0.9971716178321124,1
48201,2024,3,69,1,1,0.9980536283192145,1
48201,2024,3,70,1,1,0.9953462431972294,1
48201,2024,3,71,1,1,0.9964261360232644,1
48201,2024,3,72,1,1,0.9986683152572617,1
48201,2024,3,73,1,1,0.9982383279290923,1
48201,2024,3,74,1,1,0.9972722285840658,1
48201,2024,3,75,1,1,0.9981801655017922,1
48201,2024,3,76,1,1,0.9934709886968991,1
48201,2024,3,77,1,1,0.9966561648019044,1
48201,2024,3,78,1,1,0.9978012634801103,1
48201,2024,3,79,1,1,0.9971101786087833,1
48201,2024,3,80,1,1,0.991422764544687,1
48201,2024,3,81,1,1,0.9991852758519177,1
48201,2024,3,82,1,1,0.9931882444281733,1
48201,2024,3,83,1,1,0.9924304151335206,1
48201,2024,3,84,1,1,0.9932511762943231,1
48201,2024,3,85,1,1,0.9985284322823196,1
48201,2024,3,86,1,1,0.9994424534067319,1
48201,2024,3,87,1,1,0.9986794273355473,1
48201,2024,3,88,1,1,0.9988485134932065,1
48201,2024,3,89,1,1,0.9987589235828433,1
48201,2024,3,90,1,1,0.9983151058103197,1
48201,2024,3,91,1,1,0.9981383735736314,1
48201,2024,4,92,1,1,0.9949093093003758,1
48201,2024,4,93,1,1,0.9977227087528425,1
48201,2024,4,94,1,1,0.9976913874217752,1
48201,2024,4,95,1,1,0.9989613067187716,1
48201,2024,4,96,1,1,0.999236266425518,1
48201,2024,4,97,1,1,0.9966241268335985,1
48201,2024,4,98,1,1,0.9979614559636281,1
48201,2024,4,99,1,1,0.9972943880153564,1
48201,2024,4,100,1,1,0.9967496701865606,1
48201,2024,4,101,1,1,0.9850660784387675,1
48201,2024,4,102,1,1,0.9951863187719043,1
48201,2024,4,103,1,1,0.9932841813455905,1
48201,2024,4,104,1,1,0.9995511900467224,1
48201,2024,4,105,1,1,0.9990782813047732,1
48201,2024,4,106,1,1,0.9984057411756857,1
48201,2024,4,107,1,1,0.9983460239143254,1
48201,2024,4,108,1,1,0.9965024617869405,1
48201,2024,4,109,1,1,0.9976751624082049,1
48201,2024,4,110,1,1,0.9982936298534226,1
48201,2024,4,111,1,1,0.999093633692979,1
48201,2024,4,112,1,1,0.9941820474341042,1
48201,2024,4,113,1,1,0.9953481980417166,1
48201,2024,4,114,1,1,0.9934243044833347,1
48201,2024,4,115,1,1,0.9970685324833627,1
48201,2024,4,116,1,1,0.9982149167707849,1
48201,2024,4,117,1,1,0.9970230164272457,1
48201,2024,4,118,1,1,0.9977210121320955,1
48201,2024,4,119,1,1,0.9979862734510796,1
48201,2024,4,120,1,1,0.9948631931707849,1
48201,2024,4,121,1,1,0.9921273582309089,1
48201,2024,5,122,1,1,0.987013353842138,1
48201,2024,5,123,1,1,0.9861234878085412,1
48201,2024,5,124,1,1,0.9914663500275246,1
48201,2024,5,125,1,1,0.9941156254048522,1
48201,2024,5,126,1,1,0.9926864143387621,1
48201,2024,5,127,1,1,0.9916101929519202,1
48201,2024,5,128,1,1,0.936974977461774,1
48201,2024,5,129,1,1,0.9595244089330294,1
48201,2024,5,130,1,1,0.9977705778930775,1
48201,2024,5,131,1,1,0.9979210827254368,1
48201,2024,5,132,1,1,0.9954253248156891,1
48201,2024,5,133,1,1,0.9971291951539615,1
48201,2024,5,134,1,1,0.9963671239977542,1
48201,2024,5,135,1,1,0.9757691974678576,1
48201,2024,5,136,1,1,0.9699490756528908,1
48201,2024,5,137,1,1,0.9978993160302098,1
48201,2024,5,138,1,1,0.893038729354451,1
48201,2024,5,139,1,1,0.9982427891412441,1
48201,2024,5,140,1,1,0.8854795198634119,1
48201,2024,5,141,1,1,0.9936635901300062,1
48201,2024,5,142,1,1,0.9967497176993596,1
48201,2024,5,143,1,1,0.9966007552055054,1
48201,2024,5,144,1,1,0.9497371659663391,1
48201,2024,5,145,1,1,0.9445985366165122,1
48201,2024,5,146,1,1,0.9977626560928076,1
48201,2024,5,147,1,1,0.9975844924847355,1
48201,2024,5,148,1,1,0.9976835099937992,1
48201,2024,5,149,1,1,0.9997474504606627,1
48201,2024,5,150,1,1,0.9777906663499858,1
48201,2024,5,151,1,1,0.9991577582139786,1
48201,2024,5,152,1,1,0.9987825581925946,1
48201,2024,6,153,1,1,0.9991929651614141,1
48201,2024,6,154,1,1,0.9973206464844592,1
48201,2024,6,155,1,1,0.9894508365254827,1
48201,2024,6,156,1,1,0.9957301958708584,1
48201,2024,6,157,1,1,0.9980181252022385,1
48201,2024,6,158,1,1,0.9515408293720965,1
48201,2024,6,159,1,1,0.9629466760557845,1
48201,2024,6,160,1,1,0.9843728032910126,1
48201,2024,6,161,1,1,0.9966477502016675,1
48201,2024,6,162,1,1,0.9986736797264155,1
48201,2024,6,163,1,1,0.9935922009233138,1
48201,2024,6,164,1,1,0.9960494608561276,1
48201,2024,6,165,1,1,0.9915577601770852,1
48201,2024,6,166,1,1,0.9889575614196289,1
48201,2024,6,167,1,1,0.9983273130486074,1
48201,2024,6,168,1,1,0.9972387200593668,1
48201,2024,6,169,1,1,0.9967259506511629,1
48201,2024,6,170,1,1,0.9985921806741839,1
48201,2024,6,171,1,1,0.9876716074007521,1
48201,2024,6,172,1,1,0.9958098209759395,1
48201,2024,6,173,1,1,0.9972545135439801,1
48201,2024,6,174,1,1,0.9914616291704478,1
48201,2024,6,175,1,1,0.9979029548163015,1
48201,2024,6,176,1,1,0.9984227595686392,1
48201,2024,6,177,1,1,0.9980727216765043,1
48201,2024,6,178,1,0,0.024401978341309954,0
48201,2024,6,179,0,0,0.0012691046187624502,1
48201,2024,6,180,0,0,0.0005070859577772037,1
48201,2024,6,181,0,0,0.0004858286875830899,1
48201,2024,6,182,0,0,0.0007200979532950636,1
48201,2024,7,183,1,0,0.0005523648250027679,0
48201,2024,7,184,0,0,0.0004151654055304966,1
48201,2024,7,185,1,0,0.0006417688538624659,0
48201,2024,7,186,0,0,0.0007471221110911563,1
48201,2024,7,187,1,0,0.0009944949788834123,0
48201,2024,7,188,1,0,0.0010780644257489939,0
48201,2024,7,189,1,0,0.00040109264553598206,0
48201,2024,7,190,1,1,0.5014661329092596,1
48201,2024,7,191,1,1,0.9388792964540467,1
48201,2024,7,192,1,1,0.9878811640269994,1
48201,2024,7,193,1,1,0.9870018055013648,1
48201,2024,7,194,1,1,0.9970765349458132,1
48201,2024,7,195,1,1,0.9928886474752204,1
48201,2024,7,196,1,1,0.9950355637578223,1
48201,2024,7,197,1,1,0.9685196184456861,1
48201,2024,7,198,1,1,0.9908690784964977,1
48201,2024,7,199,1,1,0.9922960407378282,1
48201,2024,7,200,1,1,0.9677667802080604,1
48201,2024,7,201,1,1,0.5100966589993438,1
48201,2024,7,202,1,1,0.9652283447406,1
48201,2024,7,203,1,1,0.9867781717918328,1
48201,2024,7,204,1,1,0.9903422627824425,1
48201,2024,7,205,1,1,0.9752188246791151,1
48201,2024,7,206,1,1,0.9817767275986079,1
48201,2024,7,207,1,1,0.9161303303378784,1
48201,2024,7,208,1,1,0.9459111505116654,1
48201,2024,7,209,1,1,0.9849504553388965,1
48201,2024,7,210,1,1,0.9897138354954985,1
48201,2024,7,211,1,1,0.9896201767932521,1
48201,2024,7,212,1,1,0.9841370365378528,1
48201,2024,7,213,1,1,0.9954214402244975,1
48201,2024,8,214,1,1,0.9949179093570725,1
48201,2024,8,215,1,1,0.99656344082005,1
48201,2024,8,216,1,1,0.9959248707521493,1
48201,2024,8,217,1,1,0.9962424781743966,1
48201,2024,8,218,1,1,0.9869775122195871,1
48201,2024,8,219,1,1,0.9945985653388079,1
48201,2024,8,220,1,1,0.9928777384455298,1
48201,2024,8,221,1,1,0.9952979414934733,1
48201,2024,8,222,1,1,0.9948410087571224,1
48201,2024,8,223,1,1,0.9939124414455704,1
48201,2024,8,224,1,1,0.9961143922321273,1
48201,2024,8,225,1,1,0.9950141981464736,1
48201,2024,8,226,1,1,0.9940865305231216,1
48201,2024,8,227,1,1,0.9951837983615865,1
48201,2024,8,228,1,1,0.9938717582678727,1
48201,2024,8,229,1,1,0.9947257172291998,1
48201,2024,8,230,1,1,0.9934275667983234,1
48201,2024,8,231,1,1,0.9932905511376952,1
48201,2024,8,232,1,1,0.9945570080549883,1
48201,2024,8,233,1,1,0.9938599150562517,1
48201,2024,8,234,1,1,0.9949394523927663,1
48201,2024,8,235,1,1,0.9940047720973049,1
48201,2024,8,236,1,1,0.9957952060592263,1
48201,2024,8,237,1,1,0.9948027796118522,1
48201,2024,8,238,1,1,0.99524869051634,1
48201,2024,8,239,1,1,0.992258148890193,1
48201,2024,8,240,1,1,0.9922683440653259,1
48201,2024,8,241,1,1,0.9870157306583228,1
48201,2024,8,242,1,1,0.9847354764778019,1
48201,2024,8,243,1,1,0.9512304376177008,1
48201,2024,8,244,1,1,0.9582865403103784,1
48201,2024,9,245,1,1,0.9985823551499734,1
48201,2024,9,246,1,1,0.9979672160459323,1
48201,2024,9,247,1,1,0.9970608249173931,1
48201,2024,9,248,1,1,0.998319261654778,1
48201,2024,9,249,1,1,0.9979914689648884,1
48201,2024,9,250,1,1,0.9982899215961106,1
48201,2024,9,251,1,1,0.9991618941564565,1
48201,2024,9,252,1,1,0.9995218333956765,1
48201,2024,9,253,1,1,0.9997803116280234,1
48201,2024,9,254,1,1,0.9995127046219326,1
48201,2024,9,255,1,1,0.9997093322496325,1
48201,2024,9,256,1,1,0.9996813707299955,1
48201,2024,9,257,1,1,0.999459457498452,1
48201,2024,9,258,1,1,0.999654960828936,1
48201,2024,9,259,1,1,0.9994918606997951,1
48201,2024,9,260,1,1,0.9995451054383975,1
48201,2024,9,261,1,1,0.9994778290137241,1
48201,2024,9,262,1,1,0.9995304152453935,1
48201,2024,9,263,1,1,0.9996278761636239,1
48201,2024,9,264,1,1,0.9996556805400253,1
48201,2024,9,265,1,1,0.9996518844346026,1
48201,2024,9,266,1,1,0.9996592138444212,1
48201,2024,9,267,1,1,0.9996708485867325,1
48201,2024,9,268,1,1,0.9995646766976743,1
48201,2024,9,269,1,1,0.9992793799591556,1
48201,2024,9,270,1,1,0.999475580422014,1
48201,2024,9,271,1,1,0.9990032350934916,1
48201,2024,9,272,1,1,0.9997314525721,1
48201,2024,9,273,1,1,0.9997677707303751,1
48201,2024,9,274,1,1,0.9997214714738837,1
48201,2024,10,275,1,0,0.1369616430595072,0
48201,2024,10,276,0,0,0.00658598325566789,1
48201,2024,10,277,0,0,0.009892724580028532,1
48201,2024,10,278,1,0,0.01606693974128986,0
48201,2024,10,279,0,0,0.004585363150428724,1
48201,2024,10,280,0,0,0.006416622149792898,1
48201,2024,10,281,1,0,0.008767044564330641,0
48201,2024,10,282,1,0,0.17931598088573317,0
48201,2024,10,283,1,1,0.9997836242643409,1
48201,2024,10,284,1,1,0.9997180190956066,1
48201,2024,10,285,1,1,0.999778129342163,1
48201,2024,10,286,1,1,0.9997845306117721,1
48201,2024,10,287,1,1,0.9996904475903632,1
48201,2024,10,288,1,1,0.9996946288813119,1
48201,2024,10,289,1,1,0.99985308440753,1
48201,2024,10,290,1,1,0.9995875097361908,1
48201,2024,10,291,1,1,0.9994528816096236,1
48201,2024,10,292,1,1,0.9996565118124684,1
48201,2024,10,293,1,1,0.9997673406774197,1
48201,2024,10,294,1,1,0.9997038535511594,1
48201,2024,10,295,1,1,0.9997260139490968,1
48201,2024,10,296,1,1,0.9997654017758039,1
48201,2024,10,297,1,1,0.9996824176079154,1
48201,2024,10,298,1,1,0.999790808195595,1
48201,2024,10,299,1,1,0.9997299519442215,1
48201,2024,10,300,1,1,0.9997304063661324,1
48201,2024,10,301,1,1,0.9996961846077805,1
48201,2024,10,302,1,1,0.9995587466368224,1
48201,2024,10,303,1,1,0.9992823445125459,1
48201,2024,10,304,1,1,0.9994453113616749,1
48201,2024,10,305,1,1,0.9983465154989798,1
48201,2024,11,306,1,1,0.9825810681805447,1
48201,2024,11,307,1,1,0.9951058756569018,1
48201,2024,11,308,1,1,0.9988255064689393,1
48201,2024,11,309,1,1,0.9974853219527675,1
48201,2024,11,310,1,1,0.9986937804743466,1
48201,2024,11,311,1,1,0.9976216248625182,1
48201,2024,11,312,1,1,0.9902273797144453,1
48201,2024,11,313,1,1,0.9932270152325368,1
48201,2024,11,314,1,1,0.9989623581174547,1
48201,2024,11,315,1,1,0.9990868770911328,1
48201,2024,11,316,1,1,0.9979213499724295,1
48201,2024,11,317,1,1,0.9992938889712676,1
48201,2024,11,318,1,1,0.9995246248176788,1
48201,2024,11,319,1,1,0.9994226654933821,1
48201,2024,11,320,1,1,0.9995924476414185,1
48201,2024,11,321,1,1,0.9995838686969041,1
48201,2024,11,322,1,1,0.9986596305745169,1
48201,2024,11,323,1,1,0.9976489690000981,1
48201,2024,11,324,1,1,0.9982234717364311,1
48201,2024,11,325,1,1,0.997732800015895,1
48201,2024,11,326,1,1,0.9977221704977743,1
48201,2024,11,327,1,1,0.9988833671227999,1
48201,2024,11,328,1,1,0.9996822920323101,1
48201,2024,11,329,1,1,0.9993285226104835,1
48201,2024,11,330,1,1,0.9993817751429069,1
48201,2024,11,331,1,1,0.9995581697999157,1
48201,2024,11,332,1,1,0.9996236720586437,1
48201,2024,11,333,1,1,0.9992841593788115,1
48201,2024,11,334,1,1,0.9994941766219844,1
48201,2024,11,335,1,1,0.9997892774652385,1
48201,2024,12,336,1,1,0.9930931361144895,1
48201,2024,12,337,1,1,0.996378913109454,1
48201,2024,12,338,1,1,0.9949555824681945,1
48201,2024,12,339,1,1,0.9923525635429888,1
48201,2024,12,340,1,1,0.9764338508736231,1
48201,2024,12,341,1,1,0.9693457243518795,1
48201,2024,12,342,1,1,0.984440029773683,1
48201,2024,12,343,1,1,0.9891157901786626,1
48201,2024,12,344,1,1,0.9897726172028019,1
48201,2024,12,345,1,1,0.9846126295103224,1
48201,2024,12,346,1,1,0.9926726621704111,1
48201,2024,12,347,1,1,0.9937528827898455,1
48201,2024,12,348,1,1,0.9880141483574147,1
48201,2024,12,349,1,1,0.9934686196997712,1
48201,2024,12,350,1,1,0.993142676299566,1
48201,2024,12,351,1,1,0.984821280104622,1
48201,2024,12,352,1,1,0.981805712227544,1
48201,2024,12,353,1,1,0.9828483213365878,1
48201,2024,12,354,1,1,0.9887176557104843,1
48201,2024,12,355,1,1,0.987685376095034,1
48201,2024,12,356,1,1,0.9945878890909101,1
48201,2024,12,357,1,1,0.9955342497443623,1
48201,2024,12,358,1,1,0.9938540387351236,1
48201,2024,12,359,1,1,0.9902817743190424,1
48201,2024,12,360,1,1,0.9536557641705151,1
48201,2024,12,361,1,1,0.9932522495712619,1
48201,2024,12,362,1,1,0.9681879066180596,1
48201,2024,12,363,1,1,0.9984726268949913,1
48201,2024,12,364,1,1,0.8487501340192782,1
48201,2024,12,365,1,1,0.9784429300716779,1
48201,2024,12,366,1,0,0.40488826301159403,0
51059,2024,1,1,1,1,0.9993507703136119,1
51059,2024,1,2,1,1,0.9985890265357755,1
51059,2024,1,3,1,1,0.6210030124506819,1
51059,2024,1,4,1,1,0.9927767402726847,1
51059,2024,1,5,1,1,0.9998736144522675,1
51059,2024,1,6,1,1,0.9895720126491132,1
51059,2024,1,7,1,1,0.9591384625806182,1
51059,2024,1,8,1,1,0.9749516443715509,1
51059,2024,1,9,1,1,0.9998237508481949,1
51059,2024,1,10,1,1,0.9989976154800561,1
51059,2024,1,11,1,1,0.9979737198855604,1
51059,2024,1,12,1,1,0.9998263624423719,1
51059,2024,1,13,1,1,0.9994810552404954,1
51059,2024,1,14,1,1,0.9998551208058338,1
51059,2024,1,15,1,1,0.8688489286848111,1
51059,2024,1,16,1,1,0.9999272669024395,1
51059,2024,1,17,1,1,0.9991289087374956,1
51059,2024,1,18,1,1,0.9996013550450215,1
51059,2024,1,19,1,1,0.9383947269678887,1
51059,2024,1,20,1,1,0.976141310136528,1
51059,2024,1,21,1,1,0.99994732191773,1
51059,2024,1,22,1,1,0.9831895522898169,1
51059,2024,1,23,1,1,0.9476648909843555,1
51059,2024,1,24,1,1,0.7818064770075831,1
51059,2024,1,25,1,1,0.9987173196955765,1
51059,2024,1,26,1,1,0.999154891368624,1
51059,2024,1,27,1,1,0.9986097923427475,1
51059,2024,1,28,1,1,0.9956703025907071,1
51059,2024,1,29,1,1,0.9252860208940578,1
51059,2024,1,30,1,1,0.9909261926292106,1
51059,2024,1,31,1,1,0.9992052795716453,1
51059,2024,2,32,1,1,0.9988240010916919,1
51059,2024,2,33,1,0,0.42887839061461935,0
51059,2024,2,34,1,0,0.49814224982455885,0
51059,2024,2,35,1,1,0.8066899184502705,1
51059,2024,2,36,1,1,0.996373982970275,1
51059,2024,2,37,1,1,0.9179910591192751,1
51059,2024,2,38,1,1,0.9695259759225034,1
51059,2024,2,39,1,1,0.9995880301031107,1
51059,2024,2,40,1,1,0.9995527237146002,1
51059,2024,2,41,1,1,0.9792339256744644,1
51059,2024,2,42,1,0,0.3507540431413968,0
51059,2024,2,43,1,1,0.9995195408584511,1
51059,2024,2,44,1,1,0.9996943498871513,1
51059,2024,2,45,1,1,0.9790090734435497,1
51059,2024,2,46,1,1,0.9981636642781014,1
51059,2024,2,47,1,1,0.992053743278386,1
51059,2024,2,48,1,1,0.978174870327581,1
51059,2024,2,49,1,1,0.9165591801626972,1
51059,2024,2,50,1,1,0.9998661127797522,1
51059,2024,2,51,1,1,0.9998712762014957,1
51059,2024,2,52,1,1,0.9980263594085974,1
51059,2024,2,53,1,1,0.9956804457869949,1
51059,2024,2,54,1,1,0.9908423563335811,1
51059,2024,2,55,1,1,0.5845406241827229,1
51059,2024,2,56,1,0,0.1587898086309824,0
51059,2024,2,57,1,1,0.9359944807139843,1
51059,2024,2,58,1,1,0.999837858985324,1
51059,2024,2,59,1,1,0.999424400980982,1
51059,2024,2,60,1,1,0.999945161808348,1
51059,2024,3,61,1,1,0.9993638634305475,1
51059,2024,3,62,1,1,0.9993514319829558,1
51059,2024,3,63,1,1,0.9985971142165172,1
51059,2024,3,64,1,1,0.9978922232325178,1
51059,2024,3,65,1,1,0.9811967385691589,1
51059,2024,3,66,1,0,0.21966369812993428,0
51059,2024,3,67,1,1,0.9915357329554131,1
51059,2024,3,68,1,1,0.9937934583212472,1
51059,2024,3,69,1,1,0.5107122487256396,1
51059,2024,3,70,1,1,0.9955707259748059,1
51059,2024,3,71,1,1,0.9951519421978318,1
51059,2024,3,72,1,1,0.998133610137839,1
51059,2024,3,73,1,1,0.9881998772681452,1
51059,2024,3,74,1,1,0.9994084130518264,1
51059,2024,3,75,1,1,0.999045638911824,1
51059,2024,3,76,1,1,0.9946653649045886,1
51059,2024,3,77,1,1,0.9939092388150154,1
51059,2024,3,78,1,1,0.9845383522999194,1
51059,2024,3,79,1,1,0.9982472314258654,1
51059,2024,3,80,1,1,0.9695499065481298,1
51059,2024,3,81,1,1,0.9996588538584885,1
51059,2024,3,82,1,1,0.9995101811143519,1
51059,2024,3,83,1,1,0.9998505890784848,1
51059,2024,3,84,1,1,0.9912302350895664,1
51059,2024,3,85,1,1,0.9883546574456762,1
51059,2024,3,86,1,1,0.9921884974531422,1
51059,2024,3,87,1,1,0.9942883750063577,1
51059,2024,3,88,1,1,0.9736068716617821,1
51059,2024,3,89,1,1,0.702801546375575,1
51059,2024,3,90,1,1,0.8352832164950281,1
51059,2024,3,91,1,1,0.98734863710053,1
51059,2024,4,92,1,1,0.9118199017536639,1
51059,2024,4,93,1,0,0.46439846361587495,0
51059,2024,4,94,1,1,0.6137238781817342,1
51059,2024,4,95,1,1,0.9900385530178819,1
51059,2024,4,96,1,1,0.6890449853008431,1
51059,2024,4,97,1,0,0.18997311114374582,0
51059,2024,4,98,1,1,0.9087556343521136,1
51059,2024,4,99,1,1,0.9989696702054572,1
51059,2024,4,100,1,1,0.9988834382779241,1
51059,2024,4,101,1,1,0.991447496635294,1
51059,2024,4,102,1,1,0.7515537597537787,1
51059,2024,4,103,1,1,0.9985660055518549,1
51059,2024,4,104,1,1,0.9847970095521916,1
51059,2024,4,105,1,1,0.9993954050671652,1
51059,2024,4,106,1,1,0.9993138770734653,1
51059,2024,4,107,1,1,0.997001593228737,1
51059,2024,4,108,1,1,0.9987025348034065,1
51059,2024,4,109,1,1,0.9982963533640853,1
51059,2024,4,110,1,1,0.9934928291339743,1
51059,2024,4,111,1,1,0.9287796296820469,1
51059,2024,4,112,1,1,0.9992310589190289,1
51059,2024,4,113,1,1,0.943591751394583,1
51059,2024,4,114,1,1,0.9131477575526724,1
51059,2024,4,115,1,1,0.974075558867966,1
51059,2024,4,116,1,1,0.7195179516797953,1
51059,2024,4,117,1,1,0.9738429839351205,1
51059,2024,4,118,1,0,0.06609055627613473,0
51059,2024,4,119,1,0,0.178683735256097,0
51059,2024,4,120,1,1,0.9991464036568596,1
51059,2024,4,121,1,1,0.9941238721123514,1
51059,2024,5,122,1,1,0.997862261780133,1
51059,2024,5,123,1,1,0.9984305660346279,1
51059,2024,5,124,1,1,0.9992819252573635,1
51059,2024,5,125,1,1,0.9912201904675997,1
51059,2024,5,126,1,1,0.9220664717686083,1
51059,2024,5,127,1,1,0.9801616037080867,1
51059,2024,5,128,1,1,0.8805749684497608,1
51059,2024,5,129,1,1,0.6264305430626725,1
51059,2024,5,130,1,1,0.800654469007769,1
51059,2024,5,131,1,1,0.980148250260108,1
51059,2024,5,132,1,1,0.9997536882541657,1
51059,2024,5,133,1,1,0.9855223953152661,1
51059,2024,5,134,1,1,0.9891584572712065,1
51059,2024,5,135,1,1,0.9903972464791864,1
51059,2024,5,136,1,1,0.8092967640546661,1
51059,2024,5,137,1,1,0.5324910462066206,1
51059,2024,5,138,1,1,0.8917227858794873,1
51059,2024,5,139,1,1,0.988659244008195,1
51059,2024,5,140,1,1,0.8497800911306226,1
51059,2024,5,141,1,1,0.9849296651663985,1
51059,2024,5,142,1,1,0.9546205787140887,1
51059,2024,5,143,1,1,0.9371947570322354,1
51059,2024,5,144,1,1,0.9824440793364435,1
51059,2024,5,145,1,1,0.9372558130587771,1
51059,2024,5,146,1,1,0.9992076671481994,1
51059,2024,5,147,1,1,0.9786065370153559,1
51059,2024,5,148,1,1,0.9897638280566882,1
51059,2024,5,149,1,1,0.9982011253790414,1
51059,2024,5,150,1,1,0.9838192395984008,1
51059,2024,5,151,1,1,0.9302854087430847,1
51059,2024,5,152,1,1,0.9496306742138396,1
51059,2024,6,153,1,1,0.9975238354185331,1
51059,2024,6,154,1,0,0.014304608128043317,0
51059,2024,6,155,1,1,0.9462581156082989,1
51059,2024,6,156,1,1,0.9887390486944135,1
51059,2024,6,157,1,1,0.9932983895878115,1
51059,2024,6,158,1,1,0.9406540996447628,1
51059,2024,6,159,1,1,0.903884418961707,1
51059,2024,6,160,1,1,0.9431975566392018,1
51059,2024,6,161,1,1,0.9984566767788757,1
51059,2024,6,162,1,1,0.9037023201917481,1
51059,2024,6,163,1,1,0.6379874994748503,1
51059,2024,6,164,1,1,0.9991366729987262,1
51059,2024,6,165,1,1,0.9994072470144671,1
51059,2024,6,166,1,1,0.9988608254023776,1
51059,2024,6,167,1,1,0.996072155313971,1
51059,2024,6,168,1,0,0.009381219398229751,0
51059,2024,6,169,1,1,0.9926384155972584,1
51059,2024,6,170,1,1,0.9990168725373061,1
51059,2024,6,171,1,1,0.9966612463689488,1
51059,2024,6,172,1,1,0.8576911152663087,1
51059,2024,6,173,1,1,0.9932613125087776,1
51059,2024,6,174,1,1,0.9860799635660052,1
51059,2024,6,175,1,1,0.9976323453289586,1
51059,2024,6,176,1,1,0.8932515550996588,1
51059,2024,6,177,1,1,0.9994144635665849,1
51059,2024,6,178,1,1,0.9992326626386795,1
51059,2024,6,179,1,1,0.9986428985215047,1
51059,2024,6,180,1,1,0.9883833093185146,1
51059,2024,6,181,1,1,0.9981013555345782,1
51059,2024,6,182,1,1,0.9987457816606822,1
51059,2024,7,183,1,1,0.9957334603295234,1
51059,2024,7,184,1,1,0.9964767185102638,1
51059,2024,7,185,1,1,0.9987539338400334,1
51059,2024,7,186,1,0,0.11189904894135096,0
51059,2024,7,187,1,1,0.8997047405185654,1
51059,2024,7,188,1,1,0.935285143098319,1
51059,2024,7,189,1,1,0.9080655024513349,1
51059,2024,7,190,1,1,0.9981477362455812,1
51059,2024,7,191,1,1,0.9982528148954085,1
51059,2024,7,192,1,1,0.9975982212219946,1
51059,2024,7,193,1,1,0.9980927471355151,1
51059,2024,7,194,1,1,0.9653956287016902,1
51059,2024,7,195,1,1,0.9733064071350574,1
51059,2024,7,196,1,0,0.27863029453141014,0
51059,2024,7,197,1,1,0.9920403928919762,1
51059,2024,7,198,1,1,0.9963938194223553,1
51059,2024,7,199,1,1,0.9964343696719452,1
51059,2024,7,200,1,1,0.9896961629501192,1
51059,2024,7,201,1,1,0.9198226686948358,1
51059,2024,7,202,1,1,0.9952914635725332,1
51059,2024,7,203,1,1,0.9944885731303669,1
51059,2024,7,204,1,1,0.9935263303356792,1
51059,2024,7,205,1,1,0.9636395846268468,1
51059,2024,7,206,1,1,0.9940218387701433,1
51059,2024,7,207,1,1,0.9949084911626913,1
51059,2024,7,208,1,1,0.5950465004149815,1
51059,2024,7,209,1,0,0.02205847310209044,0
