fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
48201,2024,1,5,1,1,0.9994689881929553,1
48201,2024,1,6,1,1,0.9972120197707833,1
48201,2024,1,7,1,1,0.9992053439201029,1
48201,2024,1,8,1,1,0.9996578478754722,1
48201,2024,1,9,1,1,0.9995519388438782,1
48201,2024,1,10,1,1,0.9988965021908612,1
48201,2024,1,11,1,1,0.9990535909417847,1
48201,2024,1,12,1,1,0.9999036531748758,1
48201,2024,1,13,1,1,0.9995256470957399,1
48201,2024,1,14,1,1,0.9998049091659131,1
48201,2024,1,15,1,1,0.9994893983625248,1
48201,2024,1,16,1,1,0.9998333120576761,1
48201,2024,1,17,1,1,0.9998850787100828,1
48201,2024,1,18,1,1,0.9988356341403637,1
48201,2024,1,19,1,1,0.9997388904232516,1
48201,2024,1,20,1,1,0.9997097537841305,1
48201,2024,1,21,1,1,0.9997432943354047,1
48201,2024,1,22,1,1,0.9994942772103554,1
48201,2024,1,23,1,1,0.9968651728797017,1
48201,2024,1,24,1,1,0.9990933272279567,1
48201,2024,1,25,1,1,0.9990665329430184,1
48201,2024,1,26,1,1,0.9980590285687907,1
48201,2024,1,27,1,1,0.9991784737954988,1
48201,2024,1,28,1,1,0.9984579886741116,1
48201,2024,1,29,1,1,0.9985184595974411,1
48201,2024,1,30,1,1,0.999729324595356,1
48201,2024,1,31,1,1,0.9998302391761643,1
48201,2024,2,32,1,1,0.9995324586446414,1
48201,2024,2,33,1,1,0.9992535451217057,1
48201,2024,2,34,1,1,0.9975867775866696,1
48201,2024,2,35,1,1,0.9985109856002571,1
48201,2024,2,36,1,1,0.9972448343224916,1
48201,2024,2,37,1,1,0.998437326602584,1
48201,2024,2,38,1,1,0.9997730616567275,1
48201,2024,2,39,1,1,0.9981480843252832,1
48201,2024,2,40,1,1,0.9990542855798411,1
48201,2024,2,41,1,1,0.9990557737528505,1
48201,2024,2,42,1,1,0.9988069641805762,1
48201,2024,2,43,1,1,0.9991556714348103,1
48201,2024,2,44,1,1,0.998661762162853,1
48201,2024,2,45,1,1,0.9993591853494105,1
48201,2024,2,46,1,1,0.9993980147506281,1
48201,2024,2,47,1,1,0.9994892046910681,1
48201,2024,2,48,1,1,0.9995165967981238,1
48201,2024,2,49,1,1,0.9995869198905027,1
48201,2024,2,50,1,1,0.9993922592329171,1
48201,2024,2,51,1,1,0.999665255584102,1
48201,2024,2,52,1,1,0.9995915763791401,1
48201,2024,2,53,1,1,0.9991378449946853,1
48201,2024,2,54,1,1,0.9995886431060442,1
48201,2024,2,55,1,1,0.9998212942790563,1
48201,2024,2,56,1,0,0.015419197396031354,0
48201,2024,2,57,1,1,0.7063854781712867,1
48201,2024,2,58,1,1,0.9995487984276823,1
48201,2024,2,59,1,1,0.9995510628686465,1
48201,2024,2,60,1,1,0.9992317314963982,1
48201,2024,3,61,1,1,0.9985833438914493,1
48201,2024,3,62,1,1,0.9989064174216898,1
48201,2024,3,63,1,1,0.9987848202865879,1
48201,2024,3,64,1,1,0.9983586927524671,1
48201,2024,3,65,1,1,0.9984255341919241,1
48201,2024,3,66,1,1,0.997029221673313,1
48201,2024,3,67,1,1,0.9987254059226618,1
48201,2024,3,68,1,1,0.9971716178321137,1
48201,2024,3,69,1,1,0.9980536283192152,1
48201,2024,3,70,1,1,0.9953462431972319,1
48201,2024,3,71,1,1,0.9964261360232661,1
48201,2024,3,72,1,1,0.9986683152572624,1
48201,2024,3,73,1,1,0.9982383279290932,1
48201,2024,3,74,1,1,0.9972722285840672,1
48201,2024,3,75,1,1,0.9981801655017933,1
48201,2024,3,76,1,1,0.9934709886969013,1
48201,2024,3,77,1,1,0.996656164801906,1
48201,2024,3,78,1,1,0.9978012634801106,1
48201,2024,3,79,1,1,0.9971101786087844,1
48201,2024,3,80,1,1,0.9914227645446916,1
48201,2024,3,81,1,1,0.9991852758519184,1
48201,2024,3,82,1,1,0.9931882444281742,1
48201,2024,3,83,1,1,0.9924304151335215,1
48201,2024,3,84,1,1,0.9932511762943242,1
48201,2024,3,85,1,1,0.9985284322823202,1
48201,2024,3,86,1,1,0.9994424534067319,1
48201,2024,3,87,1,1,0.9986794273355475,1
48201,2024,3,88,1,1,0.9988485134932069,1
48201,2024,3,89,1,1,0.9987589235828433,1
48201,2024,3,90,1,1,0.9983151058103199,1
48201,2024,3,91,1,1,0.9981383735736317,1
48201,2024,4,92,1,1,0.9949093093003762,1
48201,2024,4,93,1,1,0.9977227087528425,1
48201,2024,4,94,1,1,0.9976913874217752,1
48201,2024,4,95,1,1,0.9989613067187718,1
48201,2024,4,96,1,1,0.9992362664255184,1
48201,2024,4,97,1,1,0.9966241268336002,1
48201,2024,4,98,1,1,0.9979614559636292,1
48201,2024,4,99,1,1,0.9972943880153575,1
48201,2024,4,100,1,1,0.9967496701865624,1
48201,2024,4,101,1,1,0.9850660784387725,1
48201,2024,4,102,1,1,0.9951863187719068,1
48201,2024,4,103,1,1,0.9932841813455946,1
48201,2024,4,104,1,1,0.9995511900467229,1
48201,2024,4,105,1,1,0.9990782813047738,1
48201,2024,4,106,1,1,0.9984057411756864,1
48201,2024,4,107,1,1,0.9983460239143263,1
48201,2024,4,108,1,1,0.9965024617869409,1
48201,2024,4,109,1,1,0.9976751624082053,1
48201,2024,4,110,1,1,0.9982936298534228,1
48201,2024,4,111,1,1,0.9990936336929792,1
48201,2024,4,112,1,1,0.9941820474341042,1
48201,2024,4,113,1,1,0.9953481980417159,1
48201,2024,4,114,1,1,0.9934243044833352,1
48201,2024,4,115,1,1,0.9970685324833645,1
48201,2024,4,116,1,1,0.998214916770786,1
48201,2024,4,117,1,1,0.9970230164272474,1
48201,2024,4,118,1,1,0.9977210121320969,1
48201,2024,4,119,1,1,0.9979862734510805,1
48201,2024,4,120,1,1,0.9948631931707866,1
48201,2024,4,121,1,1,0.9921273582309117,1
48201,2024,5,122,1,1,0.9870133538421427,1
48201,2024,5,123,1,1,0.9861234878085462,1
48201,2024,5,124,1,1,0.9914663500275259,1
48201,2024,5,125,1,1,0.9941156254048527,1
48201,2024,5,126,1,1,0.9926864143387634,1
48201,2024,5,127,1,1,0.9916101929519213,1
48201,2024,5,128,1,1,0.9369749774617848,1
48201,2024,5,129,1,1,0.9595244089330333,1
48201,2024,5,130,1,1,0.9977705778930784,1
48201,2024,5,131,1,1,0.9979210827254374,1
48201,2024,5,132,1,1,0.9954253248156898,1
48201,2024,5,133,1,1,0.9971291951539619,1
48201,2024,5,134,1,1,0.9963671239977542,1
48201,2024,5,135,1,1,0.9757691974678578,1
48201,2024,5,136,1,1,0.9699490756528953,1
48201,2024,5,137,1,1,0.9978993160302102,1
48201,2024,5,138,1,1,0.8930387293544755,1
48201,2024,5,139,1,1,0.9982427891412445,1
48201,2024,5,140,1,1,0.8854795198634575,1
48201,2024,5,141,1,1,0.9936635901300107,1
48201,2024,5,142,1,1,0.9967497176993614,1
48201,2024,5,143,1,1,0.9966007552055072,1
48201,2024,5,144,1,1,0.9497371659663524,1
48201,2024,5,145,1,1,0.9445985366165132,1
48201,2024,5,146,1,1,0.9977626560928078,1
48201,2024,5,147,1,1,0.9975844924847355,1
48201,2024,5,148,1,1,0.9976835099937994,1
48201,2024,5,149,1,1,0.9997474504606627,1
48201,2024,5,150,1,1,0.9777906663499939,1
48201,2024,5,151,1,1,0.9991577582139788,1
48201,2024,5,152,1,1,0.9987825581925953,1
48201,2024,6,153,1,1,0.9991929651614143,1
48201,2024,6,154,1,1,0.9973206464844598,1
48201,2024,6,155,1,1,0.9894508365254825,1
48201,2024,6,156,1,1,0.9957301958708586,1
48201,2024,6,157,1,1,0.9980181252022394,1
48201,2024,6,158,1,1,0.9515408293721019,1
48201,2024,6,159,1,1,0.9629466760557907,1
48201,2024,6,160,1,1,0.9843728032910114,1
48201,2024,6,161,1,1,0.9966477502016677,1
48201,2024,6,162,1,1,0.9986736797264155,1
48201,2024,6,163,1,1,0.9935922009233136,1
48201,2024,6,164,1,1,0.9960494608561278,1
48201,2024,6,165,1,1,0.991557760177085,1
48201,2024,6,166,1,1,0.9889575614196308,1
48201,2024,6,167,1,1,0.9983273130486081,1
48201,2024,6,168,1,1,0.9972387200593685,1
48201,2024,6,169,1,1,0.9967259506511644,1
48201,2024,6,170,1,1,0.9985921806741843,1
48201,2024,6,171,1,1,0.9876716074007523,1
48201,2024,6,172,1,1,0.99580982097594,1
48201,2024,6,173,1,1,0.9972545135439803,1
48201,2024,6,174,1,1,0.9914616291704499,1
48201,2024,6,175,1,1,0.9979029548163026,1
48201,2024,6,176,1,1,0.9984227595686397,1
48201,2024,6,177,1,1,0.9980727216765052,1
48201,2024,6,178,1,0,0.024401978341311303,0
48201,2024,6,179,0,0,0.0012691046187618322,1
48201,2024,6,180,0,0,0.0005070859577770097,1
48201,2024,6,181,0,0,0.00048582868758287984,1
48201,2024,6,182,0,0,0.00072009795329493,1
48201,2024,7,183,1,0,0.000552364825002637,0
48201,2024,7,184,0,0,0.0004151654055303547,1
48201,2024,7,185,1,0,0.0006417688538623377,0
48201,2024,7,186,0,0,0.0007471221110911279,1
48201,2024,7,187,1,0,0.0009944949788834837,0
48201,2024,7,188,1,0,0.001078064425749161,0
48201,2024,7,189,1,0,0.00040109264553597876,0
48201,2024,7,190,1,1,0.5014661329091603,1
48201,2024,7,191,1,1,0.9388792964540481,1
48201,2024,7,192,1,1,0.9878811640270017,1
48201,2024,7,193,1,1,0.9870018055013667,1
48201,2024,7,194,1,1,0.9970765349458138,1
48201,2024,7,195,1,1,0.9928886474752209,1
48201,2024,7,196,1,1,0.9950355637578228,1
48201,2024,7,197,1,1,0.9685196184456863,1
48201,2024,7,198,1,1,0.9908690784964973,1
48201,2024,7,199,1,1,0.9922960407378298,1
48201,2024,7,200,1,1,0.9677667802080623,1
48201,2024,7,201,1,1,0.510096658999266,1
48201,2024,7,202,1,1,0.9652283447405928,1
48201,2024,7,203,1,1,0.986778171791833,1
48201,2024,7,204,1,1,0.9903422627824425,1
48201,2024,7,205,1,1,0.9752188246791187,1
48201,2024,7,206,1,1,0.9817767275986096,1
48201,2024,7,207,1,1,0.9161303303378875,1
48201,2024,7,208,1,1,0.9459111505116725,1
48201,2024,7,209,1,1,0.984950455338896,1
48201,2024,7,210,1,1,0.9897138354954985,1
48201,2024,7,211,1,1,0.9896201767932508,1
48201,2024,7,212,1,1,0.9841370365378526,1
48201,2024,7,213,1,1,0.9954214402244982,1
48201,2024,8,214,1,1,0.994917909357074,1
48201,2024,8,215,1,1,0.9965634408200507,1
48201,2024,8,216,1,1,0.9959248707521497,1
48201,2024,8,217,1,1,0.9962424781743962,1
48201,2024,8,218,1,1,0.9869775122195839,1
48201,2024,8,219,1,1,0.9945985653388072,1
48201,2024,8,220,1,1,0.9928777384455296,1
48201,2024,8,221,1,1,0.9952979414934735,1
48201,2024,8,222,1,1,0.9948410087571241,1
48201,2024,8,223,1,1,0.9939124414455736,1
48201,2024,8,224,1,1,0.9961143922321292,1
48201,2024,8,225,1,1,0.9950141981464764,1
48201,2024,8,226,1,1,0.9940865305231248,1
48201,2024,8,227,1,1,0.9951837983615893,1
48201,2024,8,228,1,1,0.993871758267876,1
48201,2024,8,229,1,1,0.9947257172292024,1
48201,2024,8,230,1,1,0.9934275667983276,1
48201,2024,8,231,1,1,0.9932905511376995,1
48201,2024,8,232,1,1,0.9945570080549911,1
48201,2024,8,233,1,1,0.993859915056255,1
48201,2024,8,234,1,1,0.9949394523927687,1
48201,2024,8,235,1,1,0.9940047720973075,1
48201,2024,8,236,1,1,0.9957952060592281,1
48201,2024,8,237,1,1,0.9948027796118551,1
48201,2024,8,238,1,1,0.9952486905163423,1
48201,2024,8,239,1,1,0.9922581488901967,1
48201,2024,8,240,1,1,0.9922683440653285,1
48201,2024,8,241,1,1,0.9870157306583274,1
48201,2024,8,242,1,1,0.9847354764778099,1
48201,2024,8,243,1,1,0.9512304376177223,1
48201,2024,8,244,1,1,0.9582865403103967,1
48201,2024,9,245,1,1,0.9985823551499738,1
48201,2024,9,246,1,1,0.9979672160459327,1
48201,2024,9,247,1,1,0.9970608249173938,1
48201,2024,9,248,1,1,0.9983192616547787,1
48201,2024,9,249,1,1,0.9979914689648891,1
48201,2024,9,250,1,1,0.9982899215961106,1
48201,2024,9,251,1,1,0.9991618941564565,1
48201,2024,9,252,1,1,0.9995218333956765,1
48201,2024,9,253,1,1,0.9997803116280234,1
48201,2024,9,254,1,1,0.9995127046219326,1
48201,2024,9,255,1,1,0.9997093322496325,1
48201,2024,9,256,1,1,0.9996813707299955,1
48201,2024,9,257,1,1,0.9994594574984522,1
48201,2024,9,258,1,1,0.999654960828936,1
48201,2024,9,259,1,1,0.9994918606997953,1
48201,2024,9,260,1,1,0.9995451054383977,1
48201,2024,9,261,1,1,0.9994778290137243,1
48201,2024,9,262,1,1,0.9995304152453938,1
48201,2024,9,263,1,1,0.9996278761636239,1
48201,2024,9,264,1,1,0.9996556805400253,1
48201,2024,9,265,1,1,0.9996518844346028,1
48201,2024,9,266,1,1,0.9996592138444215,1
48201,2024,9,267,1,1,0.9996708485867325,1
48201,2024,9,268,1,1,0.9995646766976746,1
48201,2024,9,269,1,1,0.9992793799591561,1
48201,2024,9,270,1,1,0.9994755804220142,1
48201,2024,9,271,1,1,0.9990032350934923,1
48201,2024,9,272,1,1,0.9997314525721,1
48201,2024,9,273,1,1,0.9997677707303754,1
48201,2024,9,274,1,1,0.9997214714738839,1
48201,2024,10,275,1,0,0.1369616430595293,0
48201,2024,10,276,0,0,0.006585983255668005,1
48201,2024,10,277,0,0,0.00989272458002701,1
48201,2024,10,278,1,0,0.01606693974128826,0
48201,2024,10,279,0,0,0.004585363150428314,1
48201,2024,10,280,0,0,0.006416622149792082,1
48201,2024,10,281,1,0,0.008767044564329663,0
48201,2024,10,282,1,0,0.1793159808857399,0
48201,2024,10,283,1,1,0.9997836242643409,1
48201,2024,10,284,1,1,0.9997180190956066,1
48201,2024,10,285,1,1,0.999778129342163,1
48201,2024,10,286,1,1,0.9997845306117723,1
48201,2024,10,287,1,1,0.9996904475903634,1
48201,2024,10,288,1,1,0.9996946288813121,1
48201,2024,10,289,1,1,0.9998530844075302,1
48201,2024,10,290,1,1,0.9995875097361908,1
48201,2024,10,291,1,1,0.9994528816096241,1
48201,2024,10,292,1,1,0.9996565118124686,1
48201,2024,10,293,1,1,0.9997673406774197,1
48201,2024,10,294,1,1,0.9997038535511594,1
48201,2024,10,295,1,1,0.9997260139490968,1
48201,2024,10,296,1,1,0.9997654017758039,1
48201,2024,10,297,1,1,0.9996824176079157,1
48201,2024,10,298,1,1,0.999790808195595,1
48201,2024,10,299,1,1,0.9997299519442218,1
48201,2024,10,300,1,1,0.9997304063661326,1
48201,2024,10,301,1,1,0.9996961846077808,1
48201,2024,10,302,1,1,0.9995587466368224,1
48201,2024,10,303,1,1,0.9992823445125462,1
48201,2024,10,304,1,1,0.9994453113616751,1
48201,2024,10,305,1,1,0.9983465154989805,1
48201,2024,11,306,1,1,0.9825810681805498,1
48201,2024,11,307,1,1,0.9951058756569042,1
48201,2024,11,308,1,1,0.99882550646894,1
48201,2024,11,309,1,1,0.9974853219527682,1
48201,2024,11,310,1,1,0.9986937804743471,1
48201,2024,11,311,1,1,0.9976216248625188,1
48201,2024,11,312,1,1,0.9902273797144471,1
48201,2024,11,313,1,1,0.9932270152325385,1
48201,2024,11,314,1,1,0.9989623581174552,1
48201,2024,11,315,1,1,0.999086877091133,1
48201,2024,11,316,1,1,0.99792134997243,1
48201,2024,11,317,1,1,0.9992938889712678,1
48201,2024,11,318,1,1,0.9995246248176788,1
48201,2024,11,319,1,1,0.9994226654933821,1
48201,2024,11,320,1,1,0.9995924476414185,1
48201,2024,11,321,1,1,0.9995838686969041,1
48201,2024,11,322,1,1,0.9986596305745171,1
48201,2024,11,323,1,1,0.9976489690000981,1
48201,2024,11,324,1,1,0.9982234717364316,1
48201,2024,11,325,1,1,0.9977328000158954,1
48201,2024,11,326,1,1,0.9977221704977755,1
48201,2024,11,327,1,1,0.9988833671228008,1
48201,2024,11,328,1,1,0.9996822920323103,1
48201,2024,11,329,1,1,0.999328522610484,1
48201,2024,11,330,1,1,0.9993817751429072,1
48201,2024,11,331,1,1,0.9995581697999157,1
48201,2024,11,332,1,1,0.9996236720586437,1
48201,2024,11,333,1,1,0.9992841593788118,1
48201,2024,11,334,1,1,0.9994941766219846,1
48201,2024,11,335,1,1,0.9997892774652387,1
48201,2024,12,336,1,1,0.9930931361144942,1
48201,2024,12,337,1,1,0.9963789131094559,1
48201,2024,12,338,1,1,0.9949555824681972,1
48201,2024,12,339,1,1,0.9923525635429944,1
48201,2024,12,340,1,1,0.9764338508736364,1
48201,2024,12,341,1,1,0.9693457243518976,1
48201,2024,12,342,1,1,0.9844400297736935,1
48201,2024,12,343,1,1,0.9891157901786716,1
48201,2024,12,344,1,1,0.9897726172028076,1
48201,2024,12,345,1,1,0.9846126295103317,1
48201,2024,12,346,1,1,0.9926726621704172,1
48201,2024,12,347,1,1,0.9937528827898505,1
48201,2024,12,348,1,1,0.9880141483574216,1
48201,2024,12,349,1,1,0.9934686196997755,1
48201,2024,12,350,1,1,0.9931426762995699,1
48201,2024,12,351,1,1,0.9848212801046298,1
48201,2024,12,352,1,1,0.9818057122275547,1
48201,2024,12,353,1,1,0.9828483213366003,1
48201,2024,12,354,1,1,0.9887176557104923,1
48201,2024,12,355,1,1,0.9876853760950419,1
48201,2024,12,356,1,1,0.9945878890909139,1
48201,2024,12,357,1,1,0.9955342497443654,1
48201,2024,12,358,1,1,0.9938540387351276,1
48201,2024,12,359,1,1,0.9902817743190486,1
48201,2024,12,360,1,1,0.9536557641705432,1
48201,2024,12,361,1,1,0.9932522495712665,1
48201,2024,12,362,1,1,0.9681879066180765,1
48201,2024,12,363,1,1,0.9984726268949922,1
48201,2024,12,364,1,1,0.8487501340193498,1
48201,2024,12,365,1,1,0.9784429300716924,1
48201,2024,12,366,1,0,0.40488826301168473,0
51059,2024,1,1,1,1,0.9993507703136121,1
51059,2024,1,2,1,1,0.9985890265357757,1
51059,2024,1,3,1,1,0.6210030124507185,1
51059,2024,1,4,1,1,0.9927767402726851,1
51059,2024,1,5,1,1,0.9998736144522675,1
51059,2024,1,6,1,1,0.9895720126491123,1
51059,2024,1,7,1,1,0.9591384625806204,1
51059,2024,1,8,1,1,0.9749516443715524,1
51059,2024,1,9,1,1,0.9998237508481949,1
51059,2024,1,10,1,1,0.9989976154800563,1
51059,2024,1,11,1,1,0.9979737198855613,1
51059,2024,1,12,1,1,0.9998263624423719,1
51059,2024,1,13,1,1,0.9994810552404958,1
51059,2024,1,14,1,1,0.9998551208058338,1
51059,2024,1,15,1,1,0.8688489286847996,1
51059,2024,1,16,1,1,0.9999272669024395,1
51059,2024,1,17,1,1,0.9991289087374954,1
51059,2024,1,18,1,1,0.9996013550450215,1
51059,2024,1,19,1,1,0.9383947269678606,1
51059,2024,1,20,1,1,0.9761413101365103,1
51059,2024,1,21,1,1,0.99994732191773,1
51059,2024,1,22,1,1,0.9831895522898113,1
51059,2024,1,23,1,1,0.9476648909843571,1
51059,2024,1,24,1,1,0.7818064770076133,1
51059,2024,1,25,1,1,0.998717319695577,1
51059,2024,1,26,1,1,0.9991548913686242,1
51059,2024,1,27,1,1,0.9986097923427479,1
51059,2024,1,28,1,1,0.9956703025907084,1
51059,2024,1,29,1,1,0.9252860208940564,1
51059,2024,1,30,1,1,0.9909261926292118,1
51059,2024,1,31,1,1,0.9992052795716457,1
51059,2024,2,32,1,1,0.9988240010916926,1
51059,2024,2,33,1,0,0.42887839061469313,0
51059,2024,2,34,1,0,0.4981422498246405,0
51059,2024,2,35,1,1,0.8066899184503115,1
51059,2024,2,36,1,1,0.9963739829702755,1
51059,2024,2,37,1,1,0.917991059119271,1
51059,2024,2,38,1,1,0.9695259759225068,1
51059,2024,2,39,1,1,0.9995880301031107,1
51059,2024,2,40,1,1,0.9995527237146002,1
51059,2024,2,41,1,1,0.9792339256744655,1
51059,2024,2,42,1,0,0.3507540431414421,0
51059,2024,2,43,1,1,0.9995195408584513,1
51059,2024,2,44,1,1,0.9996943498871513,1
51059,2024,2,45,1,1,0.9790090734435535,1
51059,2024,2,46,1,1,0.9981636642781023,1
51059,2024,2,47,1,1,0.99205374327839,1
51059,2024,2,48,1,1,0.9781748703275875,1
51059,2024,2,49,1,1,0.9165591801627118,1
51059,2024,2,50,1,1,0.9998661127797522,1
51059,2024,2,51,1,1,0.9998712762014957,1
51059,2024,2,52,1,1,0.9980263594085981,1
51059,2024,2,53,1,1,0.9956804457869962,1
51059,2024,2,54,1,1,0.9908423563335848,1
51059,2024,2,55,1,1,0.5845406241827477,1
51059,2024,2,56,1,0,0.1587898086309774,0
51059,2024,2,57,1,1,0.9359944807139895,1
51059,2024,2,58,1,1,0.999837858985324,1
51059,2024,2,59,1,1,0.9994244009809822,1
51059,2024,2,60,1,1,0.9999451618083482,1
51059,2024,3,61,1,1,0.999363863430548,1
51059,2024,3,62,1,1,0.9993514319829563,1
51059,2024,3,63,1,1,0.9985971142165179,1
51059,2024,3,64,1,1,0.9978922232325182,1
51059,2024,3,65,1,1,0.9811967385691619,1
51059,2024,3,66,1,0,0.21966369812995068,0
51059,2024,3,67,1,1,0.9915357329554151,1
51059,2024,3,68,1,1,0.9937934583212494,1
51059,2024,3,69,1,1,0.5107122487256963,1
51059,2024,3,70,1,1,0.9955707259748072,1
51059,2024,3,71,1,1,0.9951519421978329,1
51059,2024,3,72,1,1,0.9981336101378394,1
51059,2024,3,73,1,1,0.9881998772681508,1
51059,2024,3,74,1,1,0.9994084130518266,1
51059,2024,3,75,1,1,0.9990456389118242,1
51059,2024,3,76,1,1,0.9946653649045899,1
51059,2024,3,77,1,1,0.9939092388150158,1
51059,2024,3,78,1,1,0.9845383522999183,1
51059,2024,3,79,1,1,0.9982472314258658,1
51059,2024,3,80,1,1,0.9695499065481298,1
51059,2024,3,81,1,1,0.9996588538584887,1
51059,2024,3,82,1,1,0.9995101811143521,1
51059,2024,3,83,1,1,0.999850589078485,1
51059,2024,3,84,1,1,0.9912302350895699,1
51059,2024,3,85,1,1,0.9883546574456801,1
51059,2024,3,86,1,1,0.992188497453145,1
51059,2024,3,87,1,1,0.9942883750063608,1
51059,2024,3,88,1,1,0.9736068716617924,1
51059,2024,3,89,1,1,0.7028015463756249,1
51059,2024,3,90,1,1,0.8352832164950544,1
51059,2024,3,91,1,1,0.9873486371005339,1
51059,2024,4,92,1,1,0.9118199017536777,1
51059,2024,4,93,1,0,0.464398463615885,0
51059,2024,4,94,1,1,0.6137238781817446,1
51059,2024,4,95,1,1,0.9900385530178835,1
51059,2024,4,96,1,1,0.6890449853008159,1
51059,2024,4,97,1,0,0.1899731111437375,0
51059,2024,4,98,1,1,0.9087556343521485,1
51059,2024,4,99,1,1,0.9989696702054577,1
51059,2024,4,100,1,1,0.9988834382779246,1
51059,2024,4,101,1,1,0.9914474966352962,1
51059,2024,4,102,1,1,0.7515537597537877,1
51059,2024,4,103,1,1,0.9985660055518554,1
51059,2024,4,104,1,1,0.9847970095521932,1
51059,2024,4,105,1,1,0.9993954050671654,1
51059,2024,4,106,1,1,0.9993138770734658,1
51059,2024,4,107,1,1,0.9970015932287379,1
51059,2024,4,108,1,1,0.9987025348034072,1
51059,2024,4,109,1,1,0.998296353364086,1
51059,2024,4,110,1,1,0.9934928291339763,1
51059,2024,4,111,1,1,0.9287796296820638,1
51059,2024,4,112,1,1,0.9992310589190291,1
51059,2024,4,113,1,1,0.9435917513945958,1
51059,2024,4,114,1,1,0.9131477575526855,1
51059,2024,4,115,1,1,0.9740755588679716,1
51059,2024,4,116,1,1,0.7195179516798217,1
51059,2024,4,117,1,1,0.973842983935128,1
51059,2024,4,118,1,0,0.06609055627614185,0
51059,2024,4,119,1,0,0.1786837352561277,0
51059,2024,4,120,1,1,0.99914640365686,1
51059,2024,4,121,1,1,0.9941238721123545,1
51059,2024,5,122,1,1,0.9978622617801344,1
51059,2024,5,123,1,1,0.998430566034629,1
51059,2024,5,124,1,1,0.9992819252573639,1
51059,2024,5,125,1,1,0.991220190467604,1
51059,2024,5,126,1,1,0.9220664717686399,1
51059,2024,5,127,1,1,0.9801616037080936,1
51059,2024,5,128,1,1,0.8805749684498014,1
51059,2024,5,129,1,1,0.6264305430627536,1
51059,2024,5,130,1,1,0.8006544690078259,1
51059,2024,5,131,1,1,0.9801482502601159,1
51059,2024,5,132,1,1,0.9997536882541659,1
51059,2024,5,133,1,1,0.9855223953152701,1
51059,2024,5,134,1,1,0.9891584572712092,1
51059,2024,5,135,1,1,0.9903972464791884,1
51059,2024,5,136,1,1,0.8092967640546797,1
51059,2024,5,137,1,1,0.532491046206635,1
51059,2024,5,138,1,1,0.8917227858795007,1
51059,2024,5,139,1,1,0.9886592440082003,1
51059,2024,5,140,1,1,0.8497800911306403,1
51059,2024,5,141,1,1,0.9849296651664019,1
51059,2024,5,142,1,1,0.9546205787141019,1
51059,2024,5,143,1,1,0.937194757032256,1
51059,2024,5,144,1,1,0.9824440793364511,1
51059,2024,5,145,1,1,0.9372558130587987,1
51059,2024,5,146,1,1,0.9992076671482001,1
51059,2024,5,147,1,1,0.978606537015365,1
51059,2024,5,148,1,1,0.9897638280566896,1
51059,2024,5,149,1,1,0.9982011253790418,1
51059,2024,5,150,1,1,0.9838192395984079,1
51059,2024,5,151,1,1,0.9302854087430992,1
51059,2024,5,152,1,1,0.9496306742138566,1
51059,2024,6,153,1,1,0.9975238354185342,1
51059,2024,6,154,1,0,0.014304608128043218,0
51059,2024,6,155,1,1,0.9462581156083097,1
51059,2024,6,156,1,1,0.988739048694417,1
51059,2024,6,157,1,1,0.9932983895878128,1
51059,2024,6,158,1,1,0.9406540996447573,1
51059,2024,6,159,1,1,0.90388441896171,1
51059,2024,6,160,1,1,0.943197556639208,1
51059,2024,6,161,1,1,0.9984566767788764,1
51059,2024,6,162,1,1,0.9037023201917578,1
51059,2024,6,163,1,1,0.6379874994748609,1
51059,2024,6,164,1,1,0.9991366729987264,1
51059,2024,6,165,1,1,0.9994072470144674,1
51059,2024,6,166,1,1,0.9988608254023783,1
51059,2024,6,167,1,1,0.9960721553139725,1
51059,2024,6,168,1,0,0.009381219398229881,0
51059,2024,6,169,1,1,0.9926384155972595,1
51059,2024,6,170,1,1,0.9990168725373065,1
51059,2024,6,171,1,1,0.9966612463689495,1
51059,2024,6,172,1,1,0.8576911152663309,1
51059,2024,6,173,1,1,0.99326131250878,1
51059,2024,6,174,1,1,0.9860799635660098,1
51059,2024,6,175,1,1,0.9976323453289595,1
51059,2024,6,176,1,1,0.8932515550996729,1
51059,2024,6,177,1,1,0.9994144635665851,1
51059,2024,6,178,1,1,0.9992326626386799,1
51059,2024,6,179,1,1,0.9986428985215051,1
51059,2024,6,180,1,1,0.988383309318518,1
51059,2024,6,181,1,1,0.9981013555345789,1
51059,2024,6,182,1,1,0.9987457816606831,1
51059,2024,7,183,1,1,0.9957334603295249,1
51059,2024,7,184,1,1,0.9964767185102653,1
51059,2024,7,185,1,1,0.9987539338400339,1
51059,2024,7,186,1,0,0.11189904894136844,0
51059,2024,7,187,1,1,0.8997047405185877,1
51059,2024,7,188,1,1,0.9352851430983362,1
51059,2024,7,189,1,1,0.9080655024513595,1
51059,2024,7,190,1,1,0.9981477362455821,1
51059,2024,7,191,1,1,0.9982528148954094,1
51059,2024,7,192,1,1,0.9975982212219959,1
51059,2024,7,193,1,1,0.9980927471355158,1
51059,2024,7,194,1,1,0.9653956287017003,1
51059,2024,7,195,1,1,0.9733064071350647,1
51059,2024,7,196,1,0,0.278630294531443,0
51059,2024,7,197,1,1,0.99204039289198,1
51059,2024,7,198,1,1,0.9963938194223575,1
