fips_code,year,month,day_of_year,y_true,y_pred,residual
48029,2024,11,320,4.478434867025966e-05,0.00040448386820893706,-0.0003596995195386774
48029,2024,11,321,2.155342092643597e-05,0.0004016871170746436,-0.00038013369614820766
48029,2024,11,322,2.240742439710608e-05,0.0005207981853257778,-0.0004983907609286717
48029,2024,11,323,0.0006306713963818,0.0007154144659383774,-8.474306955657748e-05
48029,2024,11,324,7.680947882038859e-05,0.0006847078028630138,-0.0006078983240426253
48029,2024,11,325,2.092308503141757e-05,0.0006814218376588732,-0.0006604987526274556
48029,2024,11,326,0.0001086414415188,0.0005327852089979667,-0.00042414376747916673
48029,2024,11,327,5.928207425568311e-05,0.000432837663817186,-0.0003735555895615029
48029,2024,11,328,1.5382229180046054e-05,0.0004356270722750898,-0.0004202448430950437
48029,2024,11,329,1.0461542515708784e-05,0.00048322129337185983,-0.000472759750856151
48029,2024,11,330,1.4955227444711002e-05,0.0004507115230147594,-0.0004357562955700484
48029,2024,11,331,3.747448562964293e-05,0.00047820439476681963,-0.00044072990913717673
48029,2024,11,332,8.031699307492652e-06,0.0004595301663729726,-0.00045149846706548
48029,2024,11,333,2.491860126919556e-05,0.0004928763149761799,-0.0004679577137069843
48029,2024,11,334,1.2708384980209893e-05,0.0004876538498182886,-0.00047494546483807873
48029,2024,11,335,1.5331395640125214e-05,0.00041416694380292675,-0.00039883554816280155
48029,2024,12,336,1.877790964675814e-05,0.000410072913299079,-0.00039129500365232085
48029,2024,12,337,1.4121557390009234e-05,0.00042561585785331525,-0.000411494300463306
48029,2024,12,338,7.771431583097954e-05,0.00045783650789523996,-0.00038012219206426043
48029,2024,12,339,0.0001588954790845,0.0005716622910596386,-0.00041276681197513867
48029,2024,12,340,5.306004896937234e-05,0.0006408482766012092,-0.0005877882276318369
48029,2024,12,341,1.6785234881861227e-05,0.0005905523323984451,-0.0005737670975165839
48029,2024,12,342,5.704539849916617e-05,0.0006803206801085554,-0.0006232752816093892
48029,2024,12,343,5.8306070289202986e-05,0.0006952971977633348,-0.0006369911274741318
48029,2024,12,344,2.720611056563334e-05,0.0006660555914239061,-0.0006388494808582727
48029,2024,12,345,3.480064142980677e-05,0.0007207692006906375,-0.0006859685592608307
48029,2024,12,346,5.632356223229025e-05,0.0006028364225503237,-0.0005465128603180334
48029,2024,12,347,8.641701786542727e-05,0.0005271259651997838,-0.00044070894733435657
48029,2024,12,348,8.100832921784994e-05,0.0005142800041793975,-0.00043327167496154753
48029,2024,12,349,7.095345502150787e-05,0.0006235575970624729,-0.000552604142040965
48029,2024,12,350,2.299709346018782e-05,0.0006781699302923833,-0.0006551728368321955
48029,2024,12,351,2.373926314303208e-05,0.0006590000838917484,-0.0006352608207487164
48029,2024,12,352,1.1030878162822189e-05,0.0005303996994142447,-0.0005193688212514225
48029,2024,12,353,1.0227708232072922e-05,0.000535185416618228,-0.000524957708386155
48029,2024,12,354,1.648023364233619e-05,0.0005069562530055458,-0.0004904760193632096
48029,2024,12,355,1.4080890558072562e-05,0.00043086724317080644,-0.00041678635261273387
48029,2024,12,356,5.744190011054872e-06,0.00039735087762716396,-0.0003916066876161091
48029,2024,12,357,9.80070649673787e-06,0.0004219839736110699,-0.000412183267114332
48029,2024,12,358,1.7181736493243776e-05,0.000451001075349906,-0.0004338193388566622
48029,2024,12,359,7.076028756980869e-06,0.000423677375565735,-0.00041660134680875414
48029,2024,12,360,2.745011155725337e-06,0.0004471870483995826,-0.0004444420372438573
48029,2024,12,361,0.0001037715883944,0.0004530650983050933,-0.0003492935099106933
48029,2024,12,362,1.950991262161823e-05,0.000431330158245638,-0.0004118202456240198
48029,2024,12,363,2.342409519552288e-05,0.00047117858909507816,-0.0004477544938995553
48029,2024,12,364,5.0955540416649584e-05,0.000500036952245056,-0.0004490814118284064
48029,2024,12,365,9.88000681901438e-05,0.0004920266345647688,-0.000393226566374625
48029,2024,12,366,1.179338126163478e-05,0.00048040194961743794,-0.00046860856835580315
48201,2024,1,1,0.0001342487622782,0.0005310227293949944,-0.0003967739671167944
48201,2024,1,2,0.0001781054477264,0.0006601383552173757,-0.00048203290749097567
48201,2024,1,3,0.0002863251674521,0.0007443275595108127,-0.0004580023920587127
48201,2024,1,4,0.0001432594730896,0.0006673711398804778,-0.0005241116667908778
48201,2024,1,5,0.0002914888005926,0.0007577256683895528,-0.0004662368677969528
48201,2024,1,6,5.025708281765394e-05,0.0007458265400111454,-0.0006955694571934914
48201,2024,1,7,4.055104833835425e-05,0.0006530365419601856,-0.0006124854936218313
48201,2024,1,8,0.0026286198322177,0.0007904465554447578,0.0018381732767729425
48201,2024,1,9,0.0011545564537161,0.000880416242762845,0.00027414021095325506
48201,2024,1,10,0.0002652032861954,0.0007859387979152674,-0.0005207355117198675
48201,2024,1,11,0.0001882617327775,0.0007050295329872555,-0.0005167678002097555
48201,2024,1,12,0.0010449346879059,0.0006197489285009456,0.0004251857594049544
48201,2024,1,13,0.0001713345910256,0.0005956155249274534,-0.0004242809339018534
48201,2024,1,14,8.740560468264243e-05,0.0006145519268279441,-0.0005271463221453017
48201,2024,1,15,0.0004484438701906,0.0006444076191557903,-0.00019596374896519028
48201,2024,1,16,0.000865045336015,0.0005967288835880372,0.00026831645242696286
48201,2024,1,17,0.0002140912972286,0.0005385071783317559,-0.00032441588110315587
48201,2024,1,18,0.0001094393858317,0.000518792895908934,-0.00040935351007723397
48201,2024,1,19,0.0001080943334905,0.0005008674196606907,-0.00039277308617019074
48201,2024,1,20,0.0001050394688511,0.0004661856488827539,-0.0003611461800316539
48201,2024,1,21,7.65767934608753e-05,0.0004896682513089084,-0.0004130914578480331
48201,2024,1,22,0.0006666672138066,0.0006299368117849361,3.6730402021663906e-05
48201,2024,1,23,0.0003502379511579,0.0007533292094522507,-0.00040309125829435076
48201,2024,1,24,0.0007708859727546,0.0008012692733626297,-3.0383300608029717e-05
48201,2024,1,25,0.0003055035620633,0.0007945231923911036,-0.0004890196303278037
48201,2024,1,26,0.0002345406523148,0.0007512569077038089,-0.0005167162553890088
48201,2024,1,27,0.0001977625897811,0.0007957723246357126,-0.0005980097348546125
48201,2024,1,28,0.0002668048103813,0.000629142971352527,-0.00036233816097122704
48201,2024,1,29,0.0001842778701228,0.0005978767696317067,-0.00041359889950890664
48201,2024,1,30,0.0001166832906017,0.0004926176267296834,-0.00037593433612798343
48201,2024,1,31,0.0001167402843449,0.0004734476295302159,-0.0003567073451853159
48201,2024,2,32,0.0001083109097149,0.0004306438195217982,-0.0003223329098068982
48201,2024,2,33,0.0002289666642227,0.00047251636619199874,-0.00024354970196929874
48201,2024,2,34,0.0023257151848475,0.0007038287250328865,0.0016218864598146136
48201,2024,2,35,0.0002845583614107,0.0007944391318106367,-0.0005098807703999367
48201,2024,2,36,0.0002142508797098,0.0007647595340689326,-0.0005505086543591325
48201,2024,2,37,0.0001439149011372,0.0006202437187689282,-0.0004763288176317282
48201,2024,2,38,0.0001139988852935,0.0005915174975066448,-0.0004775186122131448
48201,2024,2,39,0.0001289597429025,0.0005886931605191934,-0.0004597334176166933
48201,2024,2,40,7.894203380668232e-05,0.0005833253145366983,-0.000504383280730016
48201,2024,2,41,4.964724976463864e-05,0.0006286717962742858,-0.0005790245465096471
48201,2024,2,42,8.927499946197907e-05,0.0005782901857325183,-0.0004890151862705392
48201,2024,2,43,0.0001408942327438,0.000658771243572604,-0.0005178770108288039
48201,2024,2,44,0.0001076611810416,0.0005436223503211984,-0.0004359611692795984
48201,2024,2,45,8.072023859678304e-05,0.0004486738764255506,-0.0003679536378287675
48201,2024,2,46,0.0002123415893101,0.00040042578898249624,-0.00018808419967239625
48201,2024,2,47,0.0001535753406219,0.0005273016836637697,-0.00037372634304186966
48201,2024,2,48,0.000139469389162,0.0006017298892255864,-0.0004622605000635864
48201,2024,2,49,0.0001356622071114,0.0005330463607433793,-0.0003973841536319793
48201,2024,2,50,0.000106675189283,0.0004379970538736245,-0.0003313218645906245
48201,2024,2,51,0.0002055479351121,0.00041782208990452944,-0.00021227415479242945
48201,2024,2,52,0.0003050704096144,0.0004396488766635165,-0.0001345784670491165
48201,2024,2,53,7.173232528271633e-05,0.00039803850526917716,-0.00032630617998646085
48201,2024,2,54,0.0001342715597755,0.0004021090352091546,-0.0002678374754336546
48201,2024,2,55,0.0002194943040908,0.0003471905214457379,-0.00012769621735493793
48201,2024,2,56,2.2056578646441456e-06,0.00032390284385975,-0.0003216971859951059
48201,2024,2,57,5.942167673586528e-05,0.0003617894841253148,-0.0003023678073894495
48201,2024,2,58,0.0003762441962131,0.00045100225819499933,-7.475806198189934e-05
48201,2024,2,59,0.0003560912085919,0.0005112251025235922,-0.00015513389393169219
48201,2024,2,60,0.0001210946063309,0.0005106358256864297,-0.00038954121935552965
48201,2024,3,61,0.0001039736858519,0.0004116547817874775,-0.0003076810959355775
48201,2024,3,62,0.0001401077190866,0.00035752502239569617,-0.00021741730330909618
48201,2024,3,63,4.788044372319242e-05,0.0003558018052864259,-0.0003079213615632335
48201,2024,3,64,9.441583510515482e-05,0.0003640060907247897,-0.0002695902556196349
48201,2024,3,65,0.000182243193488,0.00039585665687569613,-0.00021361346338769614
48201,2024,3,66,0.0001193733952841,0.0003697189648661165,-0.00025034556958201644
48201,2024,3,67,0.0001466676989373,0.00038666856945555406,-0.00024000087051825406
48201,2024,3,68,0.0001284126029671,0.000451419059530693,-0.00032300645656359295
48201,2024,3,69,0.0004502106762321,0.0005249408876540455,-7.473021142194555e-05
48201,2024,3,70,4.863003534666715e-05,0.00041322746599744924,-0.0003645974306507821
48201,2024,3,71,0.0001128704091767,0.0003673008318640546,-0.0002544304226873546
48201,2024,3,72,0.0002807055843655,0.00036977202103191117,-8.906643666641115e-05
48201,2024,3,73,0.0002678534952575,0.00039204389370186497,-0.00012419039844436495
48201,2024,3,74,9.496867441489768e-05,0.0004093118777033166,-0.0003143432032884189
48201,2024,3,75,0.0008929722702185,0.00044082783406749164,0.0004521444361510084
48201,2024,3,76,0.0004608229112294,0.000628802036304826,-0.00016797912507542605
48201,2024,3,77,0.0002476606120161,0.0006522621343379817,-0.00040460152232188175
48201,2024,3,78,0.000199016452133,0.0007411887203765447,-0.0005421722682435447
48201,2024,3,79,9.248944658254573e-05,0.0006045148363015764,-0.0005120253897190306
48201,2024,3,80,0.0001153211401374,0.0005035849840163051,-0.00038826384387890514
48201,2024,3,81,0.0006478250822807,0.0006724390147171437,-2.461393243644364e-05
48201,2024,3,82,0.0074461698654291,0.0008191375572208757,0.006627032308208224
48201,2024,3,83,0.0002132762866998,0.0007054442570369015,-0.0004921679703371014
48201,2024,3,84,0.0002444404655212,0.0006267383372442757,-0.00038229787172307575
48201,2024,3,85,0.0001137823090691,0.0005619456278531842,-0.00044816331878408416
48201,2024,3,86,0.0001714485785122,0.0006218219134580097,-0.0004503733349458097
48201,2024,3,87,0.0001698014593316,0.0005819667619703684,-0.00041216530263876836
48201,2024,3,88,0.0001933455746774,0.000544837888181172,-0.000351492313503772
48201,2024,3,89,0.0001747314181247,0.00043593172143978196,-0.000261200303315082
48201,2024,3,90,9.82173177814278e-05,0.0003843151337709576,-0.0002860978159895298
48201,2024,3,91,3.5888960138667146e-05,0.00040743270503144,-0.0003715437448927729
48201,2024,4,92,0.0002361592746237,0.0004236280292546462,-0.00018746875463094618
48201,2024,4,93,0.0002507781697731,0.00044456636571297295,-0.00019378819593987296
48201,2024,4,94,0.0001176407854886,0.00045498055523478286,-0.00033733976974618284
48201,2024,4,95,0.0001224168611749,0.0003782638754900641,-0.0002558470143151641
48201,2024,4,96,0.0002560101954055,0.0003424347287066398,-8.642453330113983e-05
48201,2024,4,97,0.0001013177774154,0.0003971990235984013,-0.0002958812461830013
48201,2024,4,98,5.449741731712486e-05,0.00038346164193933435,-0.0003289642246222095
48201,2024,4,99,0.0001726055515006,0.00041621843325443053,-0.00024361288175383053
48201,2024,4,100,0.0007404912094674,0.0005272387173835073,0.00021325249208389277
48201,2024,4,101,0.0092170452601449,0.0007912347512525092,0.00842581050889239
48201,2024,4,102,0.0004606975249942,0.0007103952724557888,-0.0002496977474615888
48201,2024,4,103,0.0001603404979484,0.0005840162184982835,-0.0004236757205498835
48201,2024,4,104,0.0001217614331272,0.00048755242095874435,-0.0003657909878315444
48201,2024,4,105,8.600925797246718e-05,0.0005030299822581203,-0.00041702072428565314
48201,2024,4,106,0.0002067733005924,0.0005255024336274636,-0.00031872913303506367
48201,2024,4,107,0.0003055662551809,0.0005315802137830217,-0.00022601395860212168
48201,2024,4,108,0.0001540768855627,0.000400715829710119,-0.000246638944147419
48201,2024,4,109,0.000211902737487,0.0003895710566649145,-0.00017766831917791448
48201,2024,4,110,0.0002859604074952,0.000359918149105683,-7.395774161048302e-05
48201,2024,4,111,0.000496814460106,0.0004716097810974215,2.52046790085785e-05
48201,2024,4,112,0.0008153011968868,0.0006744011591544469,0.00014090003773235306
48201,2024,4,113,0.0001166319962327,0.0005378471817399842,-0.0004212151855072842
48201,2024,4,114,0.0001171335411735,0.0004927618142477983,-0.0003756282730742983
48201,2024,4,115,0.0002776507197261,0.00038182062083847877,-0.00010416990111237876
48201,2024,4,116,0.0001483547137382,0.0004277887891496042,-0.0002794340754114042
48201,2024,4,117,0.0002494217186832,0.0004216835780540837,-0.0001722618593708837
48201,2024,4,118,0.0002668618041246,0.000472183552321893,-0.00020532174819729303
48201,2024,4,119,0.000508657759958,0.00045337204175445646,5.5285718203543536e-05
48201,2024,4,120,0.0009605839478626,0.0006803410193003733,0.0002802429285622268
48201,2024,4,121,0.0001576104976456,0.0006620201417182797,-0.0005044096440726797
48201,2024,5,122,0.0001554333366526,0.0006106473107678318,-0.00045521397411523183
48201,2024,5,123,0.0078414271743979,0.0007643752671480647,0.007077051907249836
48201,2024,5,124,0.0022477591427995,0.0008255784857640793,0.0014221806570354205
48201,2024,5,125,0.0001815421704457,0.000825559061964142,-0.0006440168915184419
48201,2024,5,126,0.0014109827034476,0.0008505649243126488,0.0005604177791349511
48201,2024,5,127,0.0003476219383417,0.000864405022938044,-0.000516783084596344
48201,2024,5,128,0.000222440880618,0.0007546758974325529,-0.0005322350168145528
48201,2024,5,129,0.0001416978445239,0.0006701250764631851,-0.0005284272319392851
48201,2024,5,130,0.0002236434486011,0.0004989374735194113,-0.00027529402491831127
48201,2024,5,131,0.0001567954871168,0.0005172394216278469,-0.0003604439345110469
48201,2024,5,132,0.0001584768025433,0.0005008345631045902,-0.0003423577605612902
48201,2024,5,133,0.0005300703093055,0.00047307183698676753,5.699847231873252e-05
48201,2024,5,134,0.0014109599059502,0.0006408125552893609,0.0007701473506608392
48201,2024,5,135,0.0005720063056053,0.0007422544697386552,-0.00017024816413335525
48201,2024,5,136,0.0004317162065402,0.0006393343337436566,-0.0002076181272034566
48201,2024,5,137,0.0574021718354976,0.0007705914059889531,0.056631580429508645
48201,2024,5,138,0.19889342543887,0.0008501417619481431,0.19804328367692187
48201,2024,5,139,0.134038495261221,0.0008651022678560539,0.13317339299336495
48201,2024,5,140,0.0911999175460117,0.0007579486216483077,0.09044196892436339
48201,2024,5,141,0.0717373407321243,0.0005779344063330723,0.07115940632579124
48201,2024,5,142,0.0717372609408837,0.0005208266956997834,0.07121643424518392
48201,2024,5,143,0.0429541382290685,0.0005159355174287099,0.04243820271163979
48201,2024,5,144,0.0099418175952178,0.0004875920687799164,0.009454225526437885
48201,2024,5,145,0.0014724447561926,0.00042776604309366085,0.0010446787130989391
48201,2024,5,146,0.0005681421298115,0.0003490761104529102,0.00021906601935858978
48201,2024,5,147,0.000617265037138,0.00033150634543655075,0.00028575869170144926
48201,2024,5,148,0.0002973876530213,0.0003332281164374498,-3.584046341614984e-05
48201,2024,5,149,0.0247229340360798,0.0005806113196768021,0.024142322716403
48201,2024,5,150,0.0130152222993081,0.0007606595267324692,0.012254562772575632
48201,2024,5,151,0.0023282628051718,0.0008135436324562062,0.0015147191727155939
48201,2024,5,152,0.0041058121672249,0.0008512579531775501,0.00325455421404735
48201,2024,6,153,0.0009597062442162,0.0008569481014244896,0.00010275814279171031
48201,2024,6,154,0.0005480689334309,0.0008441316265493605,-0.00029606269311846045
48201,2024,6,155,0.0006926962563591,0.0007557451635475597,-6.304890718845967e-05
48201,2024,6,156,0.0005144483242745,0.0005864515007421233,-7.200317646762335e-05
48201,2024,6,157,0.0015339638026809,0.0006933084904042631,0.0008406553122766369
48201,2024,6,158,0.0004937595954666,0.0007564350820908929,-0.0002626754866242928
48201,2024,6,159,0.0003501125649227,0.0006400653875319359,-0.0002899528226092359
48201,2024,6,160,0.0004870856281294,0.0005274016970297329,-4.0316068900332906e-05
48201,2024,6,161,0.00042032315726,0.0004491249367328549,-2.880177947285487e-05
48201,2024,6,162,0.0006716484669686,0.0006117071009464494,5.994136602215062e-05
48201,2024,6,163,0.001012020801166,0.0007380734897337276,0.0002739473114322724
48201,2024,6,164,0.0006129335126493,0.0007487360963953718,-0.00013580258374607174
48201,2024,6,165,0.0007142284925674,0.0006926336194205936,2.1594873146806373e-05
48201,2024,6,166,0.0005038246905285,0.0005619289333573701,-5.810424282887009e-05
48201,2024,6,167,0.0001913849899089,0.0004517584094223616,-0.00026037341951346156
48201,2024,6,168,0.0002323691906961,0.0004307653420008875,-0.0001983961513047875
48201,2024,6,169,0.0005224331477069,0.0005562777443527626,-3.3844596645862595e-05
48201,2024,6,170,0.0006891056505329,0.0006211998829597825,6.790576757311753e-05
48201,2024,6,171,0.000877566861412,0.0007220613286860358,0.00015550553272596415
48201,2024,6,172,0.0006001669141562,0.0008037932502929506,-0.00020362633613675053
48201,2024,6,173,0.000521772020285,0.0007630210683787268,-0.00024124904809372683
48201,2024,6,174,0.0003443106018575,0.0007105310845082133,-0.0003662204826507133
48201,2024,6,175,0.0002960596988031,0.0005357297660490599,-0.00023967006724595987
48201,2024,6,176,0.0002812527243009,0.0004538786709653799,-0.00017262594666447991
48201,2024,6,177,0.0002318334495093,0.0004308246173833105,-0.0001989911678740105
48201,2024,6,178,1.0361462526932964e-05,0.0003699926014612927,-0.00035963113893435974
48201,2024,6,179,0.0,0.00041014277561329105,-0.00041014277561329105
48201,2024,6,180,0.0,0.00046231119446109466,-0.00046231119446109466
48201,2024,6,181,0.0,0.00044185320041807534,-0.00044185320041807534
48201,2024,6,182,0.0,0.00036085927472634757,-0.00036085927472634757
48201,2024,7,183,1.1398748654491708e-08,0.0004315937644430562,-0.0004315823656944017
48201,2024,7,184,0.0,0.0003784877941975098,-0.0003784877941975098
48201,2024,7,185,3.4196245963475135e-08,0.00031737866113883617,-0.0003173444648928727
48201,2024,7,186,0.0,0.0002738362317277025,-0.0002738362317277025
48201,2024,7,187,2.8496871636229272e-08,0.00025655050072752794,-0.0002565220038558917
48201,2024,7,188,1.0361462526932964e-05,0.00033339032549366065,-0.0003230288629667277
48201,2024,7,189,6.827850444040534e-06,0.0006333420288643918,-0.0006265141784203513
48201,2024,7,190,0.4527096352984046,0.0008967660275083725,0.4518128692708962
48201,2024,7,191,0.6276652554103932,0.0008392785626445654,0.6268259768477487
48201,2024,7,192,0.5356727600729374,0.0007828713335977331,0.5348898887393396
48201,2024,7,193,0.453355887353371,0.0006900071418540442,0.452665880211517
48201,2024,7,194,0.3808514165361737,0.0007573175741759093,0.3800940989619978
48201,2024,7,195,0.2886800520348316,0.0007800851128096109,0.28789996692202197
48201,2024,7,196,0.1964472824744877,0.0007967447517520118,0.1956505377227357
48201,2024,7,197,0.1136172323911218,0.0006451543198106938,0.1129720780713111
48201,2024,7,198,0.0541871889737442,0.0005145009403251251,0.053672688033419076
48201,2024,7,199,0.0220072961566337,0.0005707048959878107,0.02143659126064589
48201,2024,7,200,0.0083741248952682,0.0007422496747924432,0.007631875220475757
48201,2024,7,201,0.0014760467607674,0.0007255175015598826,0.0007505292592075174
48201,2024,7,202,0.0006470841636181,0.0006710136027533764,-2.3929439135276435e-05
48201,2024,7,203,0.0005638277034457,0.0005621904191683306,1.6372842773694106e-06
48201,2024,7,204,0.0020954205664065,0.0006243495124894011,0.0014710710539170989
48201,2024,7,205,0.0022168343376998,0.0007300458305121332,0.0014867885071876668
48201,2024,7,206,0.0024280987452622,0.0008814754857782022,0.0015466232594839979
48201,2024,7,207,0.0015390305464578,0.0009277901008356972,0.0006112404456221029
48201,2024,7,208,0.0006857658171772,0.0008680720052925582,-0.00018230618811535817
48201,2024,7,209,0.0004336710919344,0.0008153982087659266,-0.0003817271168315266
48201,2024,7,210,0.0006694371097296,0.0008012933750717786,-0.00013185626534217853
48201,2024,7,211,0.0006113034915917,0.0008221063259381711,-0.0002108028343464711
48201,2024,7,212,0.001060385691707,0.0007171442396836398,0.00034324145202336014
48201,2024,7,213,0.0005213787634564,0.0005664402021045285,-4.5061438648128557e-05
48201,2024,8,214,0.0005099515179303,0.0005162928820444019,-6.341364114101919e-06
48201,2024,8,215,0.0006767950019861,0.0003871018845295774,0.0002896931174565226
48201,2024,8,216,0.0009415594363583,0.00043399624759266097,0.000507563188765639
48201,2024,8,217,0.000768908289863,0.0004817171316943736,0.0002871911581686264
48201,2024,8,218,0.0005634686428631,0.0004329516968333962,0.0001305169460297038
48201,2024,8,219,0.0010764294304382,0.00038283841432296546,0.0006935910161152345
48201,2024,8,220,0.0007871975820791,0.00033478333439146527,0.0004524142476876347
48201,2024,8,221,0.0007886167262866,0.00031613360790798265,0.00047248311837861734
48201,2024,8,222,0.0008584853561643,0.00029177451059031234,0.0005667108455739876
48201,2024,8,223,0.000463689696516,0.0002934719593189075,0.0001702177371970925
48201,2024,8,224,0.0004013157438786,0.0002838475713520588,0.0001174681725265412
48201,2024,8,225,0.0007715471001765,0.00030807323528247,0.00046347386489403004
48201,2024,8,226,0.0011000191407787,0.0004202110601648358,0.0006798080806138642
48201,2024,8,227,0.0009335974104231,0.0005031156719796133,0.0004304817384434867
48201,2024,8,228,0.000542688724066,0.0005146686682831353,2.8020055782864675e-05
48201,2024,8,229,0.0007775086457228,0.0004646876391941909,0.0003128210065286091
48201,2024,8,230,0.0006096335749138,0.00036770497835996255,0.00024192859655383745
48201,2024,8,231,0.0007414715018517,0.0003370677531297789,0.0004044037487219211
48201,2024,8,232,0.0007332644028204,0.00030164918584458546,0.0004316152169758146
48201,2024,8,233,0.0008227274816352,0.00027900545173394233,0.0005437220299012576
48201,2024,8,234,0.0007189019795158,0.0002879799607966809,0.00043092201871911917
48201,2024,8,235,0.0004975952743888,0.0002689699032646332,0.00022862537112416676
48201,2024,8,236,0.000488681452941,0.00027943557437718803,0.00020924587856381192
48201,2024,8,237,0.0005530216897213,0.0003395528502972646,0.00021346883942403546
48201,2024,8,238,0.0004560582342918,0.00033381178607606773,0.00012224644821573228
48201,2024,8,239,0.0005347323975051,0.0004641151113892018,7.06172861158982e-05
48201,2024,8,240,0.0005267646721956,0.0005215966934730801,5.1679787225198445e-06
48201,2024,8,241,0.000331082354044,0.0005709072159309024,-0.00023982486188690242
48201,2024,8,242,0.0003861383100452,0.0006837260257012473,-0.00029758771565604726
48201,2024,8,243,0.0002731083183872,0.0007312416430925058,-0.0004581333247053058
48201,2024,8,244,0.0002237346385903,0.0007138853163720879,-0.0004901506777817879
48201,2024,9,245,0.0003052242927213,0.0007471180462712891,-0.00044189375354998907
48201,2024,9,246,9.991003195661984e-05,0.0007768309028808947,-0.0006769208709242749
48201,2024,9,247,0.0002984249391489,0.0006571126620303857,-0.00035868772288148563
48201,2024,9,248,0.0004490651019923,0.0007284323487911496,-0.0002793672467988496
48201,2024,9,249,0.0005100541066682,0.0007626892575995324,-0.0002526351509313324
48201,2024,9,250,0.0004151082297506,0.0007980043837921421,-0.0003828961540415421
48201,2024,9,251,0.0004642710326974,0.000787272597762974,-0.000323001565065574
48201,2024,9,252,0.000206853091833,0.0005803475432839911,-0.0003734944514509911
48201,2024,9,253,0.00031387594295,0.0004853641716120728,-0.0001714882286620728
48201,2024,9,254,0.000304574564048,0.0004662365092794213,-0.0001616619452314213
48201,2024,9,255,0.0003197918935017,0.0005344678511547015,-0.00021467595765300144
48201,2024,9,256,0.0004076477487562,0.0005691397750076415,-0.00016149202625144146
48201,2024,9,257,0.0004677590497857,0.00048758805044169336,-1.9829000655993342e-05
48201,2024,9,258,0.0005095012673584,0.00037967226369026467,0.00012982900366813538
48201,2024,9,259,0.0001010613055707,0.0002959810708456132,-0.0001949197652749132
48201,2024,9,260,0.0005630183922913,0.0003114385195856201,0.0002515798727056799
48201,2024,9,261,0.0007781355768988,0.0003073577562973424,0.0004707778206014576
48201,2024,9,262,0.0004258686484804,0.00029529891312314843,0.00013056973535725158
48201,2024,9,263,0.0004656787781562,0.0002849149814619801,0.0001807637966942199
48201,2024,9,264,0.0003160246070714,0.00026317534487226403,5.284926219913599e-05
48201,2024,9,265,0.0003036056704123,0.0002851292216271841,1.8476448785115858e-05
48201,2024,9,266,0.0001259105776375,0.0002835858227496945,-0.00015767524511219448
48201,2024,9,267,0.0002102898145523,0.0003449824064208406,-0.0001346925918685406
48201,2024,9,268,0.0002526190676808,0.0004685122203175701,-0.00021589315263677007
48201,2024,9,269,0.0002633566889133,0.0005049670344420466,-0.00024161034552874658
48201,2024,9,270,0.0004139227598905,0.0005768265199131014,-0.00016290376002260138
48201,2024,9,271,0.0002918079655549,0.0004718671278421457,-0.0001800591622872457
48201,2024,9,272,0.0002258833027117,0.000385928476834911,-0.00016004517412321098
48201,2024,9,273,0.0001970159717442,0.00032150005541743275,-0.00012448408367323274
48201,2024,9,274,0.0003918547824954,0.000322515430911094,6.933935158430596e-05
48201,2024,10,275,0.0002192435316204,0.00030464995208293657,-8.540642046253656e-05
48201,2024,10,276,0.0,0.00027379865013138954,-0.00027379865013138954
48201,2024,10,277,0.0,0.0002462457597169587,-0.0002462457597169587
48201,2024,10,278,1.5958248116288396e-07,0.0002817483853959395,-0.00028158880291477665
48201,2024,10,279,0.0,0.0003078795338704762,-0.0003078795338704762
48201,2024,10,280,0.0,0.00029170116877428833,-0.00029170116877428833
48201,2024,10,281,1.1968686087216293e-07,0.0003086309962180841,-0.00030851130935721197
48201,2024,10,282,8.449892377574704e-05,0.00032790780579952986,-0.0002434088820237828
48201,2024,10,283,0.0003242943992202,0.00033438776755965907,-1.0093368339459058e-05
48201,2024,10,284,0.0002969317030751,0.00030474808225530226,-7.816379180202273e-06
48201,2024,10,285,0.0001969247817549,0.0002805543778900519,-8.36295961351519e-05
48201,2024,10,286,0.000167265237756,0.00030520547198169495,-0.00013794023422569496
48201,2024,10,287,0.000243078315057,0.00030009836641570263,-5.702005135870263e-05
48201,2024,10,288,0.000346356677241,0.0003199518586490893,2.6404818591910728e-05
48201,2024,10,289,0.000386030021933,0.00032082744236826727,6.520257956473273e-05
48201,2024,10,290,0.000812274829119,0.00046332060672597683,0.00034895422239302317
48201,2024,10,291,0.0004700786951369,0.0004333864966998168,3.669219843708318e-05
48201,2024,10,292,0.0004704035594735,0.0004089437297099586,6.145982976354144e-05
48201,2024,10,293,0.0001183247104079,0.00036380235914204,-0.00024547764873414
48201,2024,10,294,0.000365671856836,0.00033782971515097966,2.784214168502036e-05
48201,2024,10,295,0.0002292060379445,0.00034008405878090857,-0.00011087802083640857
48201,2024,10,296,0.0004659466487496,0.00033325198148397494,0.00013269466726562506
48201,2024,10,297,0.0003443220006062,0.0003091552583871783,3.51667422190217e-05
48201,2024,10,298,0.0002327738462733,0.0003092576465968337,-7.64838003235337e-05
48201,2024,10,299,0.0003393407474442,0.00029761253381950677,4.172821362469323e-05
48201,2024,10,300,0.0001621699971074,0.000283464918565679,-0.00012129492145827902
48201,2024,10,301,3.805472238302057e-05,0.000285447050141812,-0.00024739232775879144
48201,2024,10,302,0.0003581486827241,0.0003590049353121354,-8.562525880354281e-07
