fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
48201,2024,8,238,1,1,0.014509551839644313,0.9688284301067704,0.01666201805358507,1
48201,2024,8,239,1,1,0.008890365922682506,0.916467897773812,0.07464173630350547,1
48201,2024,8,240,1,1,0.0073794074893203405,0.9442945475568911,0.04832604495378867,1
48201,2024,8,241,1,1,0.002991148215249308,0.9556465465062194,0.041362305278531325,1
48201,2024,8,242,1,1,0.0027200535132841626,0.7014481521907043,0.29583179429601153,1
48201,2024,8,243,1,1,0.003645388197355615,0.7324373476404864,0.26391726416215794,1
48201,2024,8,244,1,1,0.003386394663070844,0.8665153060426115,0.13009829929431763,1
48201,2024,9,245,1,1,0.0022640540330297844,0.8874277972820588,0.11030814868491126,1
48201,2024,9,246,1,1,0.0008250890500617884,0.6829761180746069,0.31619879287533137,1
48201,2024,9,247,1,1,0.0027768027361868473,0.8088733457404339,0.18834985152337924,1
48201,2024,9,248,1,1,0.0013985266118052106,0.570739580821471,0.4278618925667237,1
48201,2024,9,249,1,1,0.0018592730734265058,0.7478807351317756,0.2502599917947979,1
48201,2024,9,250,1,1,0.0014654156998503707,0.8678091536739414,0.13072543062620817,1
48201,2024,9,251,1,1,0.0011061904992375052,0.8158963703671853,0.18299743913357713,1
48201,2024,9,252,1,1,0.0038249572062041713,0.9083979810097138,0.08777706178408207,1
48201,2024,9,253,1,1,0.005437008358754317,0.7667805755295436,0.22778241611170205,1
48201,2024,9,254,1,1,0.01010104581180865,0.8512945769748849,0.13860437721330648,1
48201,2024,9,255,1,1,0.009947416434969755,0.9241348457242132,0.06591773784081705,1
48201,2024,9,256,1,1,0.00723900882749858,0.9508972220968888,0.041863769075612775,1
48201,2024,9,257,1,1,0.010770869242479256,0.9524516481468649,0.03677748261065582,1
48201,2024,9,258,1,1,0.015516839426662047,0.9546111184780474,0.029872042095290582,1
48201,2024,9,259,1,1,0.021867753357168063,0.9663243146683075,0.01180793197452462,1
48201,2024,9,260,1,1,0.013625675056974101,0.9563691049541438,0.030005219988881976,1
48201,2024,9,261,1,1,0.016373371245995517,0.9622393845006806,0.021387244253323917,1
48201,2024,9,262,1,1,0.01698294332930137,0.9667685389574378,0.01624851771326084,1
48201,2024,9,263,1,1,0.020367158024460236,0.9672810325819925,0.012351809393547342,1
48201,2024,9,264,1,1,0.02445571397097678,0.9667779978611509,0.008766288167872394,1
48201,2024,9,265,1,1,0.02737283837927787,0.9607567105307355,0.011870451089986724,1
48201,2024,9,266,1,1,0.029730096640960418,0.9606832455120561,0.009586657846983688,1
48201,2024,9,267,1,1,0.013405575556577641,0.9603220081633711,0.026272416280051142,1
48201,2024,9,268,1,1,0.006309870000424272,0.9446921251106161,0.04899800488895964,1
48201,2024,9,269,1,1,0.0057257637042759865,0.950862321696325,0.043411914599399,1
48201,2024,9,270,1,1,0.003844716301632455,0.8975235686283143,0.09863171507005324,1
48201,2024,9,271,1,1,0.006204942634548747,0.9328935379500859,0.06090151941536535,1
48201,2024,9,272,1,1,0.01487535804640149,0.9431518186205169,0.04197282333308168,1
48201,2024,9,273,1,1,0.02564677353433156,0.940923833394914,0.03342939307075439,1
48201,2024,9,274,1,1,0.016768115759442197,0.9359762250663027,0.047255659174254984,1
48201,2024,10,275,1,1,0.3710095050145562,0.5985094960548643,0.030480998930579435,1
48201,2024,10,276,0,0,0.6503638801927195,0.34007093913417913,0.009565180673101388,1
48201,2024,10,277,0,0,0.679785933206121,0.3138136542243973,0.006400412569481778,1
48201,2024,10,278,1,0,0.4984011361729356,0.49092034716823674,0.010678516658827663,0
48201,2024,10,279,0,0,0.7488612142525792,0.24668744907521187,0.004451336672208933,1
48201,2024,10,280,0,0,0.7213676269547271,0.27428923762835594,0.004343135416916856,1
48201,2024,10,281,1,0,0.5103883228988332,0.4441469911805165,0.04546468592065034,0
48201,2024,10,282,1,1,0.2978374965737357,0.6414772615526202,0.06068524187364409,1
48201,2024,10,283,1,1,0.02603247036345387,0.9007035868314466,0.07326394280509967,1
48201,2024,10,284,1,1,0.03086566893255334,0.9208190368886038,0.048315294178842824,1
48201,2024,10,285,1,1,0.037177756076081675,0.93282677304801,0.02999547087590839,1
48201,2024,10,286,1,1,0.036040300770317654,0.9300241917045311,0.03393550752515122,1
48201,2024,10,287,1,1,0.03981041527846506,0.9312164947509971,0.028973089970537772,1
48201,2024,10,288,1,1,0.021283808800768474,0.9190558074906924,0.059660383708539134,1
48201,2024,10,289,1,1,0.01402836296850599,0.8905741733839007,0.0953974636475934,1
48201,2024,10,290,1,1,0.017640311773410765,0.5282049018535709,0.45415478637301837,1
48201,2024,10,291,1,1,0.055477644233912105,0.6948753127430508,0.24964704302303709,1
48201,2024,10,292,1,1,0.027737193421529086,0.8019946977027661,0.17026810887570482,1
48201,2024,10,293,1,1,0.049743502316759954,0.8611896728192217,0.08906682486401828,1
48201,2024,10,294,1,1,0.05210606488349786,0.9024401092116904,0.045453825904811625,1
48201,2024,10,295,1,1,0.02906257680052681,0.8641735806991444,0.10676384250032882,1
48201,2024,10,296,1,1,0.030313626396680268,0.8730191037772479,0.09666726982607181,1
48201,2024,10,297,1,1,0.032029374446495285,0.922418760679675,0.045551864873829735,1
48201,2024,10,298,1,1,0.02946748787614793,0.9281139592422726,0.042418552881579516,1
48201,2024,10,299,1,1,0.03026123152595159,0.9451292828868522,0.02460948558719642,1
48201,2024,10,300,1,1,0.03344882928529045,0.9512254660295134,0.01532570468519616,1
48201,2024,10,301,1,1,0.037420516956001085,0.9486660105021406,0.013913472541858245,1
48201,2024,10,302,1,1,0.014196953239749332,0.8775709065732887,0.10823214018696188,1
48201,2024,10,303,1,1,0.0134442379089369,0.7785917795696473,0.20796398252141587,1
48201,2024,10,304,1,1,0.014458249789482699,0.8311794132674384,0.15436233694307894,1
48201,2024,10,305,1,1,0.006727741151068577,0.6104335077229298,0.38283875112600163,1
48201,2024,11,306,1,1,0.014217124085923157,0.7635177629913468,0.22226511292272996,1
48201,2024,11,307,1,1,0.007221293620866547,0.7965547528347867,0.19622395354434663,1
48201,2024,11,308,1,2,0.001669049673308153,0.473544688412346,0.5247862619143459,0
48201,2024,11,309,1,2,0.0006123402820064989,0.2971752524450991,0.7022124072728944,0
48201,2024,11,310,1,2,0.0011136259865847944,0.44903482838999276,0.5498515456234225,0
48201,2024,11,311,1,1,0.002114073550520453,0.5626293825950452,0.43525654385443424,1
48201,2024,11,312,1,1,0.004467146206221092,0.7822106547051837,0.21332219908859523,1
48201,2024,11,313,1,1,0.0031656564843973436,0.667024274537771,0.3298100689778317,1
48201,2024,11,314,1,1,0.003985761109407908,0.6719394839649093,0.3240747549256828,1
48201,2024,11,315,1,1,0.007556201321056503,0.9131936136390034,0.07925018503994005,1
48201,2024,11,316,1,1,0.003960129775946263,0.8784666409455059,0.11757322927854792,1
48201,2024,11,317,1,1,0.01316284053667529,0.8695918656498383,0.11724529381348647,1
48201,2024,11,318,1,1,0.01769019369785634,0.8856888210216803,0.09662098528046346,1
48201,2024,11,319,1,1,0.026028575714018527,0.87091661455701,0.10305480972897144,1
48201,2024,11,320,1,1,0.03495024074189688,0.9021480799874715,0.06290167927063171,1
48201,2024,11,321,1,1,0.028225263133273747,0.9296029168664858,0.04217182000024055,1
48201,2024,11,322,1,1,0.013724762839156107,0.891628706492168,0.09464653066867586,1
48201,2024,11,323,1,1,0.0026729909293031913,0.646761992913007,0.35056501615768976,1
48201,2024,11,324,1,1,0.004888387580834221,0.7454806558104382,0.2496309566087276,1
48201,2024,11,325,1,2,0.0036129487694578598,0.426358685585827,0.5700283656447152,0
48201,2024,11,326,1,1,0.021535280982594864,0.5860090127904147,0.3924557062269903,1
48201,2024,11,327,1,1,0.039984465739481986,0.7863769360781055,0.17363859818241234,1
48201,2024,11,328,1,1,0.043002164486752995,0.8422308538982032,0.11476698161504388,1
48201,2024,11,329,1,1,0.0330462131485203,0.820780774334162,0.14617301251731762,1
48201,2024,11,330,1,1,0.014528991218874724,0.7360568654121585,0.2494141433689669,1
48201,2024,11,331,1,1,0.04080942256988712,0.6954076276860449,0.2637829497440681,1
48201,2024,11,332,1,1,0.02169452239936348,0.7777939272020201,0.20051155039861654,1
48201,2024,11,333,1,1,0.025497507978270276,0.782995044168498,0.19150744785323184,1
48201,2024,11,334,1,1,0.04059636156646431,0.7265371895498052,0.23286644888373043,1
48201,2024,11,335,1,1,0.0665589839195555,0.8393875242240103,0.09405349185643423,1
48201,2024,12,336,1,1,0.08937704776648862,0.8363112399277791,0.07431171230573214,1
48201,2024,12,337,1,1,0.041544355282145395,0.7622887110451921,0.19616693367266244,1
48201,2024,12,338,1,1,0.04095640967584392,0.7650876795021014,0.19395591082205468,1
48201,2024,12,339,1,1,0.02113936081452192,0.6321831134634679,0.3466775257220103,1
48201,2024,12,340,1,1,0.012965850908871002,0.7141662982094078,0.2728678508817211,1
48201,2024,12,341,1,1,0.018625472356080853,0.7043079498707496,0.27706657777316956,1
48201,2024,12,342,1,1,0.03115780591042972,0.6810300834003635,0.2878121106892066,1
48201,2024,12,343,1,1,0.03609747596054268,0.7862669448834972,0.17763557915595998,1
48201,2024,12,344,1,1,0.011434306235762078,0.633341331616198,0.35522436214804,1
48201,2024,12,345,1,2,0.003721878793890731,0.3388673854218261,0.6574107357842832,0
48201,2024,12,346,1,2,0.016876868387806082,0.3357423514233972,0.6473807801887966,0
48201,2024,12,347,1,1,0.023126635292277882,0.5584928029300337,0.41838056177768845,1
48201,2024,12,348,1,1,0.038578578410087896,0.7956671442972614,0.1657542772926507,1
48201,2024,12,349,1,1,0.02684394980198774,0.7780394836450172,0.1951165665529951,1
48201,2024,12,350,1,1,0.01525159476528607,0.8653992294547872,0.11934917577992676,1
48201,2024,12,351,1,1,0.013649722181707612,0.8267579912195767,0.1595922865987156,1
48201,2024,12,352,1,1,0.013281271588373257,0.845807822021693,0.1409109063899337,1
48201,2024,12,353,1,1,0.011831880257968778,0.6157445294039386,0.3724235903380926,1
48201,2024,12,354,1,1,0.027600394996074303,0.662827193335145,0.30957241166878074,1
48201,2024,12,355,1,1,0.024441102673268454,0.8241084368528536,0.15145046047387792,1
48201,2024,12,356,1,1,0.0477460817916208,0.7418390496558651,0.21041486855251407,1
48201,2024,12,357,1,1,0.06336532870085569,0.7786812238412657,0.15795344745787854,1
48201,2024,12,358,1,1,0.018013933769942203,0.5447484766769789,0.4372375895530789,1
48201,2024,12,359,1,1,0.019574626044931744,0.7292400609866443,0.2511853129684239,1
48201,2024,12,360,1,2,0.0016318144786014648,0.16999537003467735,0.8283728154867211,0
48201,2024,12,361,1,2,0.0019578811572544866,0.3079674741287326,0.6900746447140129,0
48201,2024,12,362,1,2,0.00341753779595889,0.3963111342611105,0.6002713279429306,0
48201,2024,12,363,1,2,0.0014705861256705502,0.3313608701525942,0.6671685437217353,0
48201,2024,12,364,1,2,0.005192782925146235,0.26880099328322293,0.7260062237916309,0
48201,2024,12,365,1,2,0.00126577394660103,0.1757554547988722,0.8229787712545269,0
48201,2024,12,366,1,2,0.012490284330769414,0.25758727318384883,0.7299224424853819,0
51059,2024,1,1,1,1,0.24327846751283885,0.6113377454303026,0.14538378705685848,1
51059,2024,1,2,1,1,0.2840877854933082,0.5303835093808694,0.1855287051258224,1
51059,2024,1,3,1,0,0.8556293545519397,0.12655094413875065,0.017819701309309696,0
51059,2024,1,4,1,0,0.4598735141779138,0.37622513700049576,0.16390134882159052,0
51059,2024,1,5,1,1,0.2925001975554921,0.5099208618703405,0.19757894057416742,1
51059,2024,1,6,1,0,0.6676867281417869,0.26580460885491125,0.0665086630033019,0
51059,2024,1,7,1,1,0.2277482914093759,0.42101537278135537,0.35123633580926883,1
51059,2024,1,8,1,1,0.1727996444399574,0.4271464922826011,0.40005386327744147,1
51059,2024,1,9,1,2,0.01107895723309449,0.16742017089023817,0.8215008718766674,0
51059,2024,1,10,1,2,0.009717869967872246,0.19508574510392693,0.7951963849282009,0
51059,2024,1,11,1,2,0.08644253539679025,0.44859649952024955,0.4649609650829603,0
51059,2024,1,12,1,2,0.029436456145933147,0.3845762314105726,0.5859873124434942,0
51059,2024,1,13,1,2,0.018221222865200018,0.17979098314406258,0.8019877939907374,0
51059,2024,1,14,1,2,0.02876837731741073,0.37563421272079417,0.5955974099617951,0
51059,2024,1,15,1,2,0.16441929133306837,0.16530562328057233,0.6702750853863593,0
51059,2024,1,16,1,2,0.007092517749149115,0.06724946789916385,0.9256580143516869,0
51059,2024,1,17,1,2,0.041373131065921644,0.1511423272401157,0.8074845416939626,0
51059,2024,1,18,1,2,0.18715058289903902,0.34554746427046007,0.46730195283050097,0
51059,2024,1,19,1,2,0.3655922900999621,0.23299243792555613,0.40141527197448174,0
51059,2024,1,20,1,2,0.15921332983041087,0.21851417913082222,0.6222724910387668,0
51059,2024,1,21,1,2,0.05186450153828732,0.35475555660730473,0.593379941854408,0
51059,2024,1,22,1,2,0.19628254296848943,0.13920074077257732,0.6645167162589333,0
51059,2024,1,23,1,0,0.5891760447242423,0.16181567617445056,0.24900827910130705,0
51059,2024,1,24,1,0,0.8779606611657872,0.09412527258736073,0.02791406624685221,0
51059,2024,1,25,1,0,0.46455333513869984,0.3515158926645515,0.1839307721967486,0
51059,2024,1,26,1,1,0.27587888185734566,0.5226588970151507,0.20146222112750364,1
51059,2024,1,27,1,0,0.4598109592008859,0.4491908492549388,0.09099819154417546,0
51059,2024,1,28,1,1,0.20611674070441696,0.6166677141243988,0.17721554517118432,1
51059,2024,1,29,1,2,0.0552651386764571,0.26853581640538465,0.6761990449181582,0
51059,2024,1,30,1,1,0.1173543909175129,0.5552191349890827,0.3274264740934045,1
51059,2024,1,31,1,1,0.13470188819359538,0.5673722959800853,0.29792581582631933,1
51059,2024,2,32,1,1,0.2489067580933709,0.4800273589009813,0.2710658830056477,1
51059,2024,2,33,1,0,0.6907461587926667,0.19278210116770703,0.11647174003962638,0
51059,2024,2,34,1,0,0.7870369368142691,0.1589500216440397,0.054013041541691134,0
51059,2024,2,35,1,0,0.8910168123786455,0.09813139107652034,0.010851796544834213,0
51059,2024,2,36,1,1,0.4238094753452918,0.4302982657381602,0.145892258916548,1
51059,2024,2,37,1,0,0.7233811992096411,0.2012947802867847,0.07532402050357427,0
51059,2024,2,38,1,0,0.7530692569547022,0.21408801702185792,0.032842726023440016,0
51059,2024,2,39,1,1,0.3937583359137611,0.4753043115122168,0.13093735257402206,1
51059,2024,2,40,1,1,0.43872758327914296,0.4994684488797877,0.06180396784106936,1
51059,2024,2,41,1,0,0.7398121410679186,0.24720658978062837,0.012981269151452935,0
51059,2024,2,42,1,0,0.9300323091317286,0.06739298688750475,0.002574703980766643,0
51059,2024,2,43,1,1,0.22759436365105354,0.6242297585397599,0.1481758778091866,1
51059,2024,2,44,1,2,0.02349718833078703,0.24763581610967908,0.7288669955595338,0
51059,2024,2,45,1,2,0.07976651366916565,0.36462732268249143,0.5556061636483429,0
51059,2024,2,46,1,2,0.07638370624750876,0.40151662073626343,0.5220996730162278,0
51059,2024,2,47,1,2,0.20715786185464455,0.2460126519143321,0.5468294862310233,0
51059,2024,2,48,1,2,0.29891316413108143,0.22490675112530623,0.47618008474361234,0
51059,2024,2,49,1,0,0.7834657941921893,0.15119189460177088,0.06534231120603973,0
51059,2024,2,50,1,2,0.12476829076799058,0.34852048893134624,0.5267112203006632,0
51059,2024,2,51,1,1,0.20014034640590994,0.43535748558088,0.3645021680132101,1
51059,2024,2,52,1,0,0.5143585012045682,0.35279650052195005,0.13284499827348187,0
51059,2024,2,53,1,0,0.5402918536666804,0.3253853292719926,0.1343228170613269,0
51059,2024,2,54,1,0,0.6317510272330958,0.29397204636513974,0.0742769264017644,0
51059,2024,2,55,1,0,0.8030734351807585,0.17058938496884263,0.02633717985039882,0
51059,2024,2,56,1,0,0.9388058324808132,0.05408798749733273,0.0071061800218542095,0
51059,2024,2,57,1,0,0.6965077804180515,0.20525008159546976,0.09824213798647881,0
51059,2024,2,58,1,2,0.12506736029704726,0.3978626238803183,0.47707001582263453,0
51059,2024,2,59,1,2,0.03895954137377311,0.1324676806516856,0.8285727779745412,0
51059,2024,2,60,1,2,0.02841356030274964,0.13523097145622429,0.836355468241026,0
51059,2024,3,61,1,2,0.16674745625525836,0.31127560758854245,0.5219769361561992,0
51059,2024,3,62,1,2,0.11260705366452112,0.4037488954464592,0.48364405088901974,0
51059,2024,3,63,1,1,0.15737755218227617,0.5275679887924352,0.31505445902528867,1
51059,2024,3,64,1,2,0.08291202068449544,0.3733539869436254,0.5437339923718791,0
51059,2024,3,65,1,2,0.07038904778863536,0.2623842353553191,0.6672267168560455,0
51059,2024,3,66,1,0,0.49753001017746495,0.36363143776946505,0.13883855205307002,0
51059,2024,3,67,1,1,0.046938610833893196,0.6868475722109915,0.26621381695511537,1
51059,2024,3,68,1,1,0.1225078907880194,0.6638043648783452,0.2136877443336354,1
51059,2024,3,69,1,0,0.5457765707799173,0.32883069357058087,0.12539273564950185,0
51059,2024,3,70,1,2,0.00904817066393007,0.07774892236194753,0.9132029069741224,0
51059,2024,3,71,1,2,0.004907590471800412,0.08718415254360064,0.9079082569845989,0
51059,2024,3,72,1,2,0.020842234395449175,0.10860872073195717,0.8705490448725937,0
51059,2024,3,73,1,2,0.36534475350530404,0.2226716396998208,0.4119836067948752,0
51059,2024,3,74,1,1,0.2891808210574355,0.41758391437387493,0.2932352645686897,1
51059,2024,3,75,1,1,0.16432947266427578,0.4869525011603688,0.34871802617535547,1
51059,2024,3,76,1,0,0.4653231453630943,0.3394117506824236,0.19526510395448204,0
51059,2024,3,77,1,0,0.4591763988470243,0.39486783583688806,0.14595576531608753,0
51059,2024,3,78,1,2,0.12466881498898465,0.15368890325378676,0.7216422817572287,0
51059,2024,3,79,1,2,0.12365866162318528,0.1733965812091459,0.7029447571676689,0
51059,2024,3,80,1,2,0.20311060749044282,0.1276757017487049,0.6692136907608524,0
51059,2024,3,81,1,2,0.15044873653415822,0.2989840179870431,0.5505672454787987,0
51059,2024,3,82,1,2,0.24952880190797583,0.2676350681495921,0.48283612994243225,0
51059,2024,3,83,1,2,0.027325282606496103,0.18206204901952183,0.790612668373982,0
51059,2024,3,84,1,2,0.09658368043903202,0.367557028375223,0.5358592911857449,0
51059,2024,3,85,1,2,0.08523476047698049,0.30513819366740424,0.6096270458556152,0
51059,2024,3,86,1,2,0.09171199917590207,0.22166604002030066,0.6866219608037973,0
51059,2024,3,87,1,1,0.30666863080203843,0.3906273707911494,0.30270399840681217,1
51059,2024,3,88,1,2,0.12294311557670326,0.3924723795429752,0.4845845048803215,0
51059,2024,3,89,1,2,0.14176480130860541,0.22536454509668766,0.632870653594707,0
51059,2024,3,90,1,2,0.2266640933403075,0.2516320693776648,0.5217038372820276,0
51059,2024,3,91,1,0,0.42255316483011157,0.38143345825855224,0.19601337691133622,0
51059,2024,4,92,1,1,0.2691037461300071,0.40175557988401717,0.3291406739859758,1
51059,2024,4,93,1,0,0.3482507138295944,0.3395180937784943,0.31223119239191127,0
51059,2024,4,94,1,2,0.12766388775080872,0.28130751525560893,0.5910285969935823,0
51059,2024,4,95,1,2,0.019193127528081805,0.2704315758041985,0.7103752966677197,0
51059,2024,4,96,1,2,0.06433240373577477,0.23108908265375047,0.7045785136104747,0
51059,2024,4,97,1,2,0.2518934046765005,0.23561957524818572,0.5124870200753138,0
51059,2024,4,98,1,0,0.7075213076181534,0.16546809468432908,0.12701059769751757,0
51059,2024,4,99,1,2,0.16667098237565817,0.2655480880470763,0.5677809295772656,0
51059,2024,4,100,1,1,0.32309227027980736,0.37910068273054154,0.29780704698965116,1
51059,2024,4,101,1,0,0.503115909780051,0.3835693305099937,0.11331475970995525,0
51059,2024,4,102,1,0,0.6760496995737976,0.2457213825267321,0.0782289178994704,0
51059,2024,4,103,1,1,0.1253390487927863,0.47714039917560225,0.3975205520316115,1
51059,2024,4,104,1,2,0.1689126696661401,0.3411859530660893,0.48990137726777055,0
51059,2024,4,105,1,2,0.12673862074279624,0.3155248364447083,0.5577365428124955,0
51059,2024,4,106,1,2,0.04905325506644729,0.18120074719214618,0.7697459977414065,0
51059,2024,4,107,1,1,0.34378274278537546,0.3467760356531392,0.30944122156148535,1
51059,2024,4,108,1,1,0.30347462779036705,0.44150777384473217,0.2550175983649008,1
51059,2024,4,109,1,1,0.3006079831502725,0.45641603273400716,0.24297598411572036,1
51059,2024,4,110,1,0,0.6144288204373262,0.24604412155925753,0.13952705800341633,0
51059,2024,4,111,1,0,0.690413110417754,0.2283865844424925,0.08120030513975358,0
51059,2024,4,112,1,0,0.46720051399084156,0.43037063176184454,0.10242885424731389,0
51059,2024,4,113,1,0,0.6247199520031369,0.2452258347340198,0.13005421326284328,0
51059,2024,4,114,1,0,0.5968806595636892,0.21705084333126018,0.1860684971050506,0
51059,2024,4,115,1,0,0.49658380053078927,0.3066279141985264,0.19678828527068426,0
51059,2024,4,116,1,0,0.8525640026381529,0.11704889637829499,0.03038710098355212,0
51059,2024,4,117,1,0,0.7452368560271421,0.2028576084164808,0.05190553555637731,0
51059,2024,4,118,1,0,0.9666668310921112,0.031014186785266823,0.002318982122621914,0
51059,2024,4,119,1,0,0.9363543401658486,0.05715854338087221,0.006487116453279224,0
51059,2024,4,120,1,1,0.24067218880613434,0.5522245232725661,0.20710328792129962,1
51059,2024,4,121,1,1,0.26181291817601204,0.5048530606288992,0.23333402119508873,1
51059,2024,5,122,1,1,0.2338113419366135,0.5643313991148069,0.20185725894857967,1
51059,2024,5,123,1,1,0.29009092517492147,0.6491883227529959,0.0607207520720827,1
51059,2024,5,124,1,1,0.25923912548384787,0.6113227510593874,0.12943812345676484,1
51059,2024,5,125,1,1,0.2813149299154223,0.4566123584620798,0.2620727116224978,1
51059,2024,5,126,1,1,0.44712802220487946,0.4996565242992659,0.05321545349585464,1
51059,2024,5,127,1,1,0.1462051016064107,0.6372908134586052,0.21650408493498416,1
51059,2024,5,128,1,1,0.2922577880750262,0.5587113244640725,0.14903088746090135,1
51059,2024,5,129,1,0,0.4980413101391828,0.4118599138904785,0.09009877597033887,0
51059,2024,5,130,1,0,0.5555280334839265,0.3839900283427801,0.060481938173293344,0
51059,2024,5,131,1,1,0.390178037322487,0.5291063878172518,0.08071557486026121,1
51059,2024,5,132,1,2,0.054468410103857896,0.27196047728958467,0.6735711126065574,0
51059,2024,5,133,1,2,0.06275182906533887,0.41877783656453565,0.5184703343701255,0
51059,2024,5,134,1,2,0.03558785171687775,0.26560164076309695,0.6988105075200253,0
51059,2024,5,135,1,2,0.08527950205114895,0.4055097210903691,0.5092107768584819,0
51059,2024,5,136,1,1,0.30926087941636693,0.3739329013470246,0.3168062192366084,1
51059,2024,5,137,1,1,0.3099842917941036,0.41604956939710314,0.27396613880879334,1
51059,2024,5,138,1,1,0.37557770275717617,0.45537080234803345,0.16905149489479035,1
51059,2024,5,139,1,1,0.23861145664711875,0.6158576727945697,0.14553087055831151,1
51059,2024,5,140,1,1,0.40126401663607697,0.5688098778370406,0.029926105526882428,1
51059,2024,5,141,1,1,0.1378321646214636,0.7321605283323457,0.1300073070461909,1
51059,2024,5,142,1,1,0.21068058643838528,0.5368912887892102,0.25242812477240445,1
51059,2024,5,143,1,0,0.5549759377082983,0.37718441180798257,0.06783965048371916,0
51059,2024,5,144,1,1,0.45779510874213436,0.5172815665705477,0.024923324687318,1
51059,2024,5,145,1,0,0.5592382937692923,0.42683144988756583,0.01393025634314183,0
51059,2024,5,146,1,1,0.1795643763309808,0.7189991977025856,0.10143642596643367,1
51059,2024,5,147,1,1,0.15121738745085742,0.6607816128422169,0.18800099970692558,1
51059,2024,5,148,1,1,0.07437458020387834,0.6239918120040453,0.30163360779207626,1
51059,2024,5,149,1,2,0.01818616359411805,0.4023880429875245,0.5794257934183574,0
51059,2024,5,150,1,2,0.022243742650119688,0.18540207317875276,0.7923541841711275,0
51059,2024,5,151,1,2,0.05672635243880593,0.31690454417451497,0.6263691033866791,0
51059,2024,5,152,1,1,0.14379523349909873,0.4439078037348763,0.41229696276602484,1
51059,2024,6,153,1,1,0.2603736078559307,0.38711713589234004,0.3525092562517292,1
51059,2024,6,154,1,0,0.9689698130368642,0.021483412348879006,0.009546774614256875,0
51059,2024,6,155,1,0,0.5813782155805161,0.26660262609096985,0.1520191583285141,0
51059,2024,6,156,1,0,0.484959792923454,0.3597326557261232,0.15530755135042287,0
51059,2024,6,157,1,1,0.3892550320582851,0.5302753135842629,0.08046965435745193,1
51059,2024,6,158,1,1,0.4365497735503091,0.4997341361343828,0.06371609031530806,1
51059,2024,6,159,1,1,0.3716556717402676,0.5279665116513427,0.10037781660838979,1
51059,2024,6,160,1,0,0.594590057835188,0.34632040852186563,0.05908953364294627,0
51059,2024,6,161,1,1,0.25739323926131824,0.5811659065337296,0.16144085420495227,1
51059,2024,6,162,1,0,0.5826226656561314,0.2760605221901043,0.14131681215376438,0
51059,2024,6,163,1,0,0.7488735196314638,0.18509773774487875,0.06602874262365754,0
51059,2024,6,164,1,1,0.36707423758104835,0.5222456677052795,0.11068009471367216,1
51059,2024,6,165,1,1,0.37855700683477383,0.47089257918585725,0.15055041397936894,1
51059,2024,6,166,1,1,0.3047047657290127,0.5414745081541341,0.1538207261168531,1
51059,2024,6,167,1,0,0.502058797289102,0.4338228553022256,0.06411834740867246,0
51059,2024,6,168,1,0,0.9772631516738166,0.021345393924211774,0.0013914544019717693,0
51059,2024,6,169,1,0,0.4417356887165699,0.4391798311648054,0.11908448011862471,0
51059,2024,6,170,1,1,0.3154982005848457,0.5799747544587469,0.10452704495640737,1
51059,2024,6,171,1,1,0.4498860287325065,0.49915405514045014,0.05095991612704337,1
51059,2024,6,172,1,0,0.7871668700753356,0.1989180819040604,0.013915048020604049,0
51059,2024,6,173,1,0,0.5710763102559835,0.41001773575741873,0.018905953986597737,0
51059,2024,6,174,1,0,0.6357939847011854,0.347611120459391,0.01659489483942351,0
51059,2024,6,175,1,1,0.3460146636746475,0.5978743586137514,0.05611097771160116,1
51059,2024,6,176,1,0,0.5122243388505803,0.34409943886013855,0.14367622228928104,0
51059,2024,6,177,1,1,0.32663153434000164,0.5174889231741245,0.1558795424858738,1
51059,2024,6,178,1,1,0.2074289780159917,0.6084483126828283,0.18412270930118002,1
51059,2024,6,179,1,1,0.17911530336917433,0.677633607641508,0.14325108898931765,1
51059,2024,6,180,1,1,0.38676276068968796,0.5341934793723164,0.07904375993799559,1
51059,2024,6,181,1,1,0.1956342600562056,0.6605132837597123,0.14385245618408204,1
51059,2024,6,182,1,1,0.24635157029033974,0.5774089480763549,0.17623948163330544,1
51059,2024,7,183,1,1,0.18788369055531234,0.42176026878654294,0.3903560406581448,1
51059,2024,7,184,1,0,0.4364209303613784,0.39436144323126066,0.1692176264073609,0
51059,2024,7,185,1,1,0.3015455745461298,0.49613373146729656,0.20232069398657368,1
51059,2024,7,186,1,0,0.9261578164511446,0.0633883856850604,0.010453797863794873,0
51059,2024,7,187,1,0,0.5538534063194034,0.39001938154024857,0.056127212140348055,0
51059,2024,7,188,1,0,0.528604739527958,0.4443510416922786,0.027044218779763478,0
51059,2024,7,189,1,0,0.6108386182670669,0.3664654084913049,0.02269597324162826,0
51059,2024,7,190,1,1,0.24597244191855827,0.6129206006325701,0.14110695744887158,1
51059,2024,7,191,1,1,0.29150086794215335,0.6365645116449371,0.07193462041290964,1
51059,2024,7,192,1,1,0.20017348299585438,0.6587677031566821,0.14105881384746352,1
51059,2024,7,193,1,1,0.16453315248751366,0.6403029479573744,0.19516389955511193,1
51059,2024,7,194,1,1,0.3885076058630016,0.5374472153842944,0.07404517875270401,1
51059,2024,7,195,1,1,0.2613926232203644,0.6736830938616923,0.06492428291794329,1
